X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-61,-61,-57,-43,-21,-1,-6,-20,-43,-66,-76,-66,-42,-32,-24,-32,-38,-40,-25,-18,-19,-21,-40,-53,-53,-42,-24,-5,20,28,23,4,-16,-40,-52,-49,-37,-29,-24,-28,-44,-58,-60,-43,-23,-4,11,7,0,-20,-48,-88,-120,-134,-136,-117,-78,-37,-10,4,11,24,44,66,68,44,14,-20,-49,-71,-78,-81,-80,-71,-61,-57,-56,-60,-65,-67,-48,-31,-26,-39,-65,-90,-110,-105,-96,-82,-69,-59,-64,-86,-104,-116,-117,-103,-84,-81,-95,-113,-123,-109,-77,-48,-52,-68,-76,-70,-61,-68,-79,-108,-125,-128,-113,-93,-69,-48,-40,-37,-33,-33,-37,-32,-10,3,13,4,-19,-51,-75,-97,-107,-101,-79,-57,-42,-37,-24,-9,9,17,1,-35,-66,-86,-88,-83,-74,-73,-68,-33,7,49,71,76,43,5,-12,-20,-29,-61,-109,-154,-168,-132,-75,-16,18,35,28,13,-2,-18,-24,-28,0
-101,-106,-105,-92,-98,-109,-108,-97,-69,-40,-11,0,-2,-12,-24,-35,-43,-55,-75,-95,-106,-102,-90,-70,-49,-36,-21,-6,5,10,20,25,28,31,36,33,27,12,-5,-16,-17,-12,-11,-11,-8,-10,-12,-17,-14,-24,-31,-35,-46,-54,-59,-51,-55,-61,-70,-73,-67,-48,-28,-17,-4,6,11,11,10,11,8,9,7,-1,-15,-20,-19,-16,-3,13,22,29,38,43,46,48,51,51,39,38,26,21,20,21,19,19,25,34,37,45,48,57,64,71,69,66,61,65,66,68,75,74,74,62,56,45,37,25,17,7,-2,0,13,23,38,35,24,18,17,9,8,9,19,22,18,11,-11,-26,-35,-37,-38,-42,-47,-53,-45,-31,-15,-7,1,4,1,-5,-9,-2,4,25,33,36,39,41,37,36,41,30,17,3,4,5,6,0,-23,-49,-71,-95,-129,-157,-178,-175,0
-1108,-1176,-914,-467,44,496,855,1055,1131,1113,1079,1045,1013,921,766,584,439,314,246,214,261,378,476,512,425,294,135,11,-82,-176,-260,-302,-243,-90,115,302,438,534,614,678,744,789,798,725,559,316,98,-50,-97,-96,-57,8,106,195,266,296,290,259,223,164,104,20,-66,-169,-254,-302,-320,-334,-367,-409,-441,-456,-418,-347,-221,-117,-83,-106,-121,-99,-52,-86,-192,-310,-386,-394,-341,-253,-149,-62,-53,-216,-526,-757,-695,-309,279,759,1072,1246,1315,1352,1363,1336,1250,1087,869,649,486,387,306,223,149,94,56,4,-40,-83,-118,-162,-212,-261,-302,-325,-337,-342,-342,-364,-387,-428,-443,-445,-417,-368,-323,-313,-380,-527,-745,-1066,-1399,-1565,-1382,-849,-117,561,1075,1374,1436,1328,1144,958,839,749,674,618,564,494,406,313,254,196,134,30,-147,-322,-476,-498,-439,-345,-276,-250,-250,-296,-464,-706,-938,-953,1
30,27,26,14,10,9,11,14,11,14,6,-3,-16,-30,-48,-53,-54,-49,-44,-28,-11,5,22,29,30,37,40,44,44,47,48,49,47,50,50,54,55,50,46,48,50,51,40,32,24,24,24,26,20,17,13,11,5,3,6,13,20,31,37,36,35,31,35,36,41,36,34,24,28,26,29,32,27,27,16,20,14,24,27,35,30,35,37,29,35,38,42,41,40,41,44,45,46,43,39,38,35,39,39,45,48,44,51,48,38,32,27,21,15,9,3,-1,1,11,13,12,14,5,6,-1,-5,-8,-6,4,7,5,-3,-5,-8,-9,-6,-5,-5,-6,1,2,11,17,22,27,27,31,31,34,33,22,8,-3,-13,-25,-30,-25,-14,-7,10,18,31,45,58,64,69,66,65,63,58,57,48,37,30,25,19,14,8,9,10,18,22,32,0
77,62,27,-5,-26,-23,-14,-8,-4,-7,-6,1,17,26,44,58,53,28,-7,-14,-6,29,50,38,10,-4,5,28,47,58,45,11,-21,-43,-43,-13,42,94,95,62,-5,-71,-95,-42,62,156,184,127,33,-35,-53,-37,2,57,95,107,88,59,30,16,10,5,-2,-1,11,22,20,9,-4,-17,-16,1,9,24,21,8,-10,-3,31,66,99,104,75,19,-21,-19,8,40,50,37,8,-6,-9,-5,11,25,26,-2,-16,-19,5,50,94,113,88,52,23,25,50,74,70,43,31,31,53,87,102,82,41,11,5,12,21,16,-19,-56,-75,-75,-71,-65,-58,-59,-52,-28,9,50,61,53,23,8,13,28,33,25,5,-23,-36,-29,1,29,53,47,13,-18,-22,-6,-5,-11,-40,-66,-68,-39,-2,8,2,-35,-70,-85,-66,-26,10,34,26,6,-15,-18,-2,13,0
-60,-46,-46,-71,-68,-81,-83,-78,-64,-31,1,14,6,-8,-5,15,31,53,63,68,33,31,19,29,40,63,79,66,58,49,82,114,159,167,168,170,170,169,146,131,136,129,122,115,92,94,95,95,82,79,73,68,62,66,71,77,82,61,27,-7,-18,-24,-36,-57,-64,-74,-62,-66,-83,-98,-101,-88,-88,-83,-63,-69,-60,-64,-73,-93,-81,-48,-19,-7,-8,1,18,65,79,83,67,54,42,28,13,2,-9,5,20,35,21,14,9,18,25,12,7,10,9,10,-2,-11,-20,-37,-56,-68,-74,-84,-98,-91,-103,-110,-138,-146,-138,-107,-77,-62,-55,-42,-21,-7,11,30,52,62,55,60,50,53,59,73,86,90,88,57,46,45,50,45,71,76,93,101,108,126,132,128,109,94,74,48,23,-6,-25,-40,-55,-40,-19,-5,-1,16,14,14,17,18,28,36,0
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,0
-12,18,9,27,31,30,29,31,25,12,20,6,-1,-8,-13,3,20,39,50,32,26,38,44,55,55,14,19,-4,12,6,-1,14,25,29,23,-13,-20,-12,0,18,7,12,-1,-4,-1,66,55,46,5,-10,-12,-9,1,-21,-15,8,17,40,11,-25,11,22,51,32,1,-5,0,23,15,17,-4,-9,16,43,39,28,4,7,19,14,7,21,4,53,41,30,9,-26,-42,-58,-63,-7,10,56,54,34,24,24,6,-6,-26,-48,-53,1,-7,-12,-51,-30,-23,-14,-24,-31,9,15,0,-36,-63,-59,3,-1,1,-37,-6,-3,37,35,27,-7,-13,-7,-14,24,-10,-18,-29,-26,11,27,10,-11,-25,-27,-21,-22,-27,23,69,86,86,78,42,26,0,-16,-20,0,0,34,41,53,44,27,20,81,67,62,18,-4,20,43,57,28,-1,13,11,47,27,24,0
17,22,28,26,16,4,-19,-52,-61,-61,-45,-18,-2,5,-3,5,14,25,17,7,-10,-35,-56,-77,-79,-50,7,66,96,103,86,42,-4,-37,-48,-51,-35,-27,-17,8,50,94,132,152,156,141,118,92,65,31,4,-14,-31,-40,-41,-49,-38,-8,16,22,2,-10,-29,-30,-26,-15,0,0,-5,-20,-12,3,21,21,24,28,20,13,13,18,27,41,48,39,23,12,5,-7,0,-12,-29,-62,-87,-112,-119,-104,-82,-57,-31,-12,3,1,-10,-25,-54,-76,-84,-98,-90,-67,-37,-11,5,6,-1,-7,7,19,10,-10,-27,-21,6,33,32,11,-1,9,28,52,52,43,17,-17,-39,-61,-63,-47,-34,-35,-50,-70,-80,-70,-33,7,37,49,36,24,7,4,4,0,4,-3,-3,-2,15,5,18,19,43,49,45,31,12,-12,-26,-27,-30,-25,-15,-5,3,5,4,0,0
-60,-66,-55,-43,-29,-19,-8,-19,-27,-34,-7,12,42,49,44,21,-6,-16,-30,-31,-7,2,24,33,37,29,27,24,23,3,-11,-41,-58,-77,-58,-56,-53,-37,-24,-11,4,20,34,43,56,33,1,-32,-47,-35,-24,-18,-18,-27,-38,-32,-29,-14,0,-8,-16,-4,-2,4,-8,-5,0,-7,1,5,1,-12,-17,-18,-7,-11,-4,-7,20,35,31,11,4,9,15,24,32,34,24,25,36,46,48,40,21,8,5,8,0,0,-1,4,8,16,17,16,26,43,54,44,58,47,24,4,-11,-8,7,16,53,86,116,142,148,162,164,147,118,97,75,59,48,48,53,74,96,110,93,53,27,0,-9,3,17,34,49,60,52,23,2,10,23,49,48,46,21,19,10,6,15,18,18,4,-11,-20,-30,-26,-19,-20,-18,-27,-30,-27,-23,-5,-8,-27,-38,-44,0
-26,-23,-15,-6,-5,-21,-38,-47,-59,-72,-85,-93,-93,-79,-71,-72,-76,-84,-89,-102,-108,-107,-101,-88,-80,-73,-64,-52,-42,-41,-50,-54,-63,-69,-73,-79,-85,-90,-97,-103,-109,-120,-129,-144,-144,-104,-53,18,71,117,154,183,203,205,200,196,187,175,162,155,141,115,79,35,-3,-32,-50,-62,-56,-39,-23,-2,15,28,22,10,-3,-11,-35,-68,-103,-111,-105,-80,-54,-31,-14,-6,-15,-27,-35,-51,-68,-78,-76,-60,-45,-27,-44,-74,-102,-132,-136,-129,-106,-73,-58,-62,-70,-68,-55,-31,-24,-14,-11,-7,-2,-4,-4,-7,-8,-7,-5,-6,-18,-32,-49,-58,-57,-54,-49,-45,-40,-38,-34,-29,-25,-25,-34,-45,-56,-71,-79,-90,-109,-131,-144,-118,-88,-21,18,62,97,113,113,106,97,103,93,83,67,65,73,71,60,28,5,-35,-72,-96,-101,-77,-49,-13,7,23,17,7,0
285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308,1
298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217,1
-78,-30,-33,-15,27,59,80,105,124,134,133,126,118,117,114,109,103,94,87,71,51,43,36,35,36,39,42,46,37,23,5,-16,-25,-41,-53,-59,-68,-73,-84,-88,-101,-104,-92,-61,-11,29,63,77,88,91,87,87,77,71,57,43,34,40,38,42,37,32,32,28,24,15,7,-12,-24,-19,-8,1,-11,-9,-34,-68,-95,-107,-110,-99,-72,-42,-12,-5,-3,-16,-17,-15,-14,-3,1,6,-16,-46,-82,-92,-86,-64,-35,-67,-106,-146,-149,-119,-96,-78,-62,-56,-59,-66,-66,-59,-54,-56,-72,-79,-72,-62,-48,-40,-43,-34,-33,-33,-41,-43,-43,-39,-42,-40,-38,-42,-49,-64,-74,-55,-7,59,123,162,183,186,175,177,182,211,234,229,206,170,141,113,92,78,62,40,24,13,-5,-14,-25,-31,-30,-20,-21,-11,-6,11,10,-14,-45,-66,-81,-68,-57,-31,-12,-7,0
19,-77,-262,-546,-852,-1134,-1037,-846,-341,100,475,749,865,877,806,670,485,325,183,96,25,-13,-52,-77,-81,-105,-83,-81,-86,-97,-89,-111,-188,-294,-443,-562,-747,-955,-1058,-918,-608,-61,410,791,993,1026,941,803,638,461,316,195,119,58,10,-31,-53,-71,-95,-125,-155,-193,-214,-217,-223,-194,-177,-264,-486,-858,-1151,-1092,-769,-157,377,783,1040,1091,1051,929,769,571,401,237,131,53,-30,-92,-177,-227,-262,-287,-306,-289,-255,-209,-172,-188,-354,-667,-1005,-1193,-971,-525,104,571,865,1001,996,908,754,549,365,199,92,12,-40,-66,-100,-134,-175,-215,-222,-237,-209,-191,-147,-111,-88,-114,-318,-679,-1094,-1174,-942,-379,197,645,942,1035,993,852,697,519,351,199,67,-12,-64,-90,-118,-144,-173,-192,-225,-267,-283,-278,-226,-163,-105,-138,-307,-695,-1166,-1267,-1127,-540,39,544,893,1039,1041,941,787,582,391,214,1
-24,-29,-17,-5,0,13,13,6,-11,-23,-35,-36,-19,4,20,32,44,45,36,31,30,34,46,53,62,65,70,65,51,38,32,41,51,59,66,68,69,69,68,56,51,44,51,64,78,96,95,98,90,79,65,63,72,85,102,117,123,129,124,114,105,102,99,98,99,103,107,113,115,111,103,97,93,89,88,85,81,77,73,71,63,62,57,58,53,58,54,57,55,70,83,86,88,79,67,-2,-43,18,162,378,513,489,408,273,143,67,-5,-70,-113,-161,-193,-224,-256,-276,-271,-261,-248,-250,-270,-285,-298,-307,-313,-314,-285,-247,-217,-196,-199,-209,-207,-204,-208,-212,-209,-204,-185,-142,-100,-75,-87,-109,-115,-106,-84,-71,-59,-54,-37,-26,-23,-21,-19,-14,-5,3,14,19,31,36,36,38,41,51,59,73,78,85,87,89,93,98,100,103,99,97,93,95,1
104,104,101,112,109,104,97,96,105,97,84,50,16,-1,-4,-22,-20,-18,-9,11,17,17,1,-4,2,1,-5,-25,-37,-45,-32,-38,-38,-32,-6,25,53,70,60,50,42,48,61,74,97,108,116,121,130,142,157,172,159,133,116,106,102,101,93,92,67,47,35,12,-10,-23,-23,-2,11,18,24,24,27,12,-6,3,19,32,49,56,56,49,35,28,24,25,49,49,52,38,20,3,-2,-1,2,-1,15,43,65,70,82,76,94,109,109,90,65,42,18,6,1,9,14,25,36,59,90,124,125,102,81,82,58,40,23,13,15,6,3,-15,-18,-1,7,26,46,79,118,146,144,135,114,118,131,125,120,117,118,132,131,118,103,90,100,88,102,106,108,96,76,63,40,27,21,32,19,12,5,9,3,-3,-41,-68,-73,-62,-39,-25,-25,-39,0
283,539,791,830,559,-255,-1155,-1778,-1791,-1257,-539,17,412,658,813,883,872,853,825,745,568,321,47,-200,-425,-585,-662,-638,-520,-365,-140,124,381,583,467,-187,-1039,-1640,-1719,-1213,-700,-285,12,233,428,584,663,667,612,509,361,172,-9,-156,-244,-287,-297,-287,-267,-252,-217,-188,-149,-93,-9,97,226,321,435,540,701,896,1031,1121,841,38,-895,-1610,-1678,-1267,-814,-433,-147,62,201,262,284,254,211,133,33,-76,-172,-235,-249,-200,-95,25,125,199,266,297,54,-560,-1186,-1615,-1628,-1371,-1099,-813,-549,-286,-25,197,347,424,442,428,373,314,247,208,191,202,219,231,213,161,124,100,84,76,114,208,378,355,-40,-798,-1436,-1770,-1573,-1160,-707,-296,54,347,594,763,834,809,725,599,461,327,213,121,43,-14,-63,-86,-109,-119,-134,-133,-128,-106,-53,13,95,239,455,707,905,899,603,-100,-808,-1312,1
238,241,223,187,90,-1,-84,-142,-154,-161,-152,-159,-172,-208,-243,-216,-140,-9,73,88,-40,-233,-446,-536,-434,-307,-149,-16,157,342,406,395,332,334,347,330,275,164,51,-30,-77,-130,-184,-199,-210,-220,-232,-215,-145,-40,82,107,36,-115,-344,-505,-545,-411,-284,-117,16,193,343,383,333,302,276,273,228,145,48,-44,-113,-154,-166,-160,-171,-172,-165,-191,-224,-245,-197,-85,31,104,49,-92,-313,-489,-502,-387,-248,-92,63,246,384,389,335,303,302,315,301,242,152,30,-36,-102,-147,-175,-191,-205,-220,-238,-219,-143,-9,100,135,64,-99,-320,-483,-510,-380,-241,-88,52,228,396,418,366,301,270,283,281,229,153,46,-26,-92,-119,-139,-148,-152,-157,-186,-223,-250,-222,-115,4,85,57,-68,-287,-484,-560,-454,-310,-148,15,194,350,390,360,314,321,326,300,229,125,24,-49,-106,-151,-180,-191,1
-1,-2,-1,-8,-16,-28,-26,-20,-7,1,4,-4,-13,-21,-20,-23,-17,-12,-3,6,17,24,33,40,39,29,16,3,-9,-9,-12,-10,-8,-1,1,-5,-11,-15,-16,-24,-16,-18,-13,-13,-14,-16,-19,-15,-12,-10,-7,-1,-3,-3,-10,-20,-29,-29,-23,-16,-10,-10,-14,-16,-14,-13,-10,-9,-14,-16,-33,-44,-50,-59,-53,-48,-44,-43,-40,-33,-34,-30,-30,-26,-28,-32,-33,-41,-38,-42,-31,-29,-28,-37,-42,-50,-44,-37,-26,-1,21,25,36,38,48,49,42,40,36,37,35,27,19,13,1,-3,-7,2,2,5,7,11,15,20,27,30,36,40,49,52,53,56,49,43,32,18,3,-1,0,9,29,43,43,43,41,48,51,53,48,33,24,35,50,55,52,49,45,37,34,26,28,24,29,35,38,40,35,37,29,26,20,16,17,22,25,31,36,40,0
-76,-10,31,44,7,-55,-51,-40,-11,-23,-27,-22,-24,-45,-49,-39,-32,-11,-15,7,-1,22,38,32,62,108,148,157,56,-19,-103,-105,-81,-61,-48,-48,-17,8,22,3,-8,-12,-19,-42,-59,-73,-52,-56,-67,-81,-91,-72,-61,-59,-72,-138,-183,-192,-141,-82,-40,-27,-60,-45,-29,-7,27,55,48,71,116,139,164,187,210,235,193,130,75,43,92,122,121,99,47,33,18,31,57,46,25,22,59,62,105,67,53,35,1,-2,-49,-49,-64,-29,-7,-2,-41,-89,-95,-43,16,55,105,66,21,-34,-52,-75,-80,-87,-87,-31,-20,-3,-54,-108,-144,-171,-209,-228,-241,-263,-260,-245,-215,-151,-101,-45,-17,-41,-111,-135,-145,-111,-95,-126,-170,-176,-177,-125,-118,-106,-89,-66,-20,14,34,118,144,206,141,111,53,42,98,102,157,159,200,220,209,257,307,418,462,412,358,276,0
-164,-177,-162,-134,-91,-68,-28,4,37,77,103,166,441,858,1060,960,479,89,-158,-264,-351,-399,-402,-373,-296,-191,-99,-38,-77,-146,-254,-308,-305,-255,-200,-146,-111,-86,-45,-32,-52,-113,-190,-243,-259,-259,-250,-244,-240,-227,-198,-160,-119,-95,-81,-62,-17,142,627,861,996,629,209,-75,-198,-208,-177,-119,-43,89,259,382,376,245,70,-58,-144,-201,-259,-293,-324,-315,-227,43,482,655,681,350,47,-159,-311,-374,-380,-297,-141,2,89,52,-29,-164,-306,-402,-428,-377,-302,-235,-181,-160,-150,-143,-147,-138,-136,-115,-74,-39,-5,14,43,59,80,83,81,97,151,246,369,410,468,507,443,307,64,-115,-143,-124,-100,-85,-86,-93,-70,-25,64,164,323,312,209,-18,-234,-331,-358,-329,-261,-159,67,416,684,704,417,-46,-371,-506,-485,-394,-294,-207,-143,-100,-118,-152,-190,-211,-202,-187,-156,-114,-85,-72,1
47,13,-23,-43,-38,-21,0,9,23,52,82,100,105,85,47,8,-27,-63,-110,-142,-145,-105,-41,26,64,59,38,11,-8,3,23,33,20,4,-14,-27,-20,1,22,27,25,13,13,12,10,-26,-67,-99,-114,-102,-70,-24,2,14,18,13,-5,-21,-32,-42,-37,-33,-39,-59,-72,-55,-29,4,32,42,33,24,12,-15,-39,-48,-45,-42,-38,-40,-48,-41,-26,0,22,57,66,55,26,-10,-39,-56,-44,-23,-3,5,11,11,18,31,40,35,23,-1,-30,-63,-71,-76,-74,-55,-22,11,33,34,13,-17,-42,-41,-46,-42,-43,-56,-71,-77,-62,-43,-10,30,58,69,68,65,48,37,24,7,-20,-44,-59,-64,-46,-15,15,25,22,11,-5,-10,-7,-10,-16,-22,-29,-42,-46,-30,6,45,78,89,84,82,84,70,39,-1,-40,-72,-85,-64,-37,2,46,80,100,101,91,69,0
2,10,8,9,14,19,27,29,24,21,13,12,8,2,3,-2,-4,-5,-3,-3,-4,-2,-10,-15,-21,-24,-27,-33,-38,-41,-48,-53,-57,-65,-67,-70,-68,-69,-61,-58,-53,-45,-39,-31,-31,-30,-34,-40,-43,-42,-36,-35,-31,-25,-24,-12,-8,-4,-1,0,-1,-2,-5,-4,-2,-4,7,0,-8,-13,-11,-13,-12,-7,-6,-3,-9,-4,-11,-14,-18,-21,-18,-21,-20,-18,-15,-12,-16,-19,-22,-23,-27,-26,-31,-31,-36,-38,-40,-43,-45,-44,-41,-40,-44,-48,-53,-51,-43,-38,-37,-36,-39,-35,-29,-26,-16,-13,-9,-14,-16,-22,-17,-18,-13,-6,-3,2,-6,-15,-19,-25,-27,-30,-34,-34,-36,-39,-45,-39,-42,-38,-40,-38,-41,-37,-32,-33,-35,-37,-34,-35,-34,-26,-25,-22,-18,-14,-16,-5,-1,-1,1,2,1,4,6,14,13,15,18,18,13,10,10,9,4,4,0
21,11,1,-13,-11,-9,-3,7,18,29,38,46,37,32,22,15,2,-9,-5,-4,-1,-4,-12,-27,-33,-27,-18,-6,2,5,-3,-14,-21,-30,-31,-26,-17,-18,-11,-7,-5,-10,-11,-12,-16,-10,-6,-14,-13,-14,-7,-9,2,11,23,23,18,4,-11,-22,-35,-44,-47,-43,-42,-47,-47,-45,-36,-17,8,16,15,7,-10,-32,-58,-72,-85,-83,-68,-51,-30,-12,0,10,27,53,76,85,83,73,46,23,0,-17,-33,-41,-38,-34,-22,-6,10,18,33,53,73,90,102,102,82,57,17,-25,-58,-72,-78,-75,-51,-25,-6,2,13,24,45,67,67,50,20,-9,-50,-77,-93,-95,-86,-70,-39,-21,-7,12,26,47,67,79,71,53,30,11,-7,-16,-21,-35,-38,-38,-39,-47,-48,-36,-21,-4,11,9,-12,-25,-45,-58,-56,-42,-24,-18,-16,-29,-45,-59,-59,-48,-40,-22,0
80,40,4,-4,5,7,18,24,6,-11,-8,-12,-29,-37,-45,-61,-70,-26,9,14,22,38,35,13,10,8,7,24,32,21,14,7,-26,-49,-29,1,24,39,50,11,-26,-27,-14,-7,1,9,2,-6,-3,-13,-33,-40,-18,-14,-13,-22,-20,-44,-60,-63,-69,-47,-7,22,33,36,24,-18,-48,-52,-48,-56,-41,-21,-24,-17,-19,-23,-26,-6,-1,-31,-63,-86,-104,-131,-127,-96,-67,-41,-8,-5,-39,-56,-70,-81,-75,-45,-40,-47,-20,4,1,-2,9,-2,-33,-42,-36,-26,9,38,45,38,39,24,-5,-29,-22,-18,-3,23,45,45,64,81,53,44,54,75,70,71,67,45,24,3,-18,-54,-68,-43,-17,4,21,20,0,10,34,11,-15,-27,-44,-58,-28,-1,8,4,4,-31,-64,-59,-40,-20,-5,31,62,89,143,180,167,118,71,9,-27,-24,-18,-23,-30,-22,0
3,-17,-67,-100,-142,-174,-180,-179,-173,-152,-141,-126,-114,-96,-78,-69,-39,-41,-24,-48,-56,-59,-68,-88,-108,-120,-113,-48,-14,17,20,52,54,37,-11,-84,-113,-147,-131,-130,-79,-38,-14,-5,-8,-15,-13,-30,-52,-65,-122,-140,-171,-165,-143,-118,-67,-48,26,51,100,108,129,116,124,117,146,127,110,69,26,0,12,22,64,76,105,108,138,133,137,122,121,127,109,59,50,38,79,101,96,71,42,21,11,-1,-19,-17,-24,-39,-29,-60,-70,-90,-98,-106,-79,-60,-64,-85,-92,-75,-58,-91,-100,-85,-77,-54,-76,-95,-103,-104,-119,-97,-118,-90,-104,-84,-64,-37,-21,-4,-10,-12,-33,-42,-49,-60,-54,-43,-48,-42,-40,-31,-1,-4,13,-19,-15,-14,-15,-24,-19,-23,-14,-5,-3,16,-10,-24,-59,-89,-119,-109,-101,-86,-56,-50,-16,1,5,-25,-73,-106,-103,-113,-78,-69,0
211,151,76,11,-33,-34,-20,-24,-31,4,41,55,52,63,69,60,41,14,-30,-62,-68,-73,-70,-52,-47,-44,-32,-7,-3,-11,-13,-11,15,63,117,130,136,148,136,104,62,29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39,14,-24,-27,-6,29,51,65,70,67,60,51,24,6,13,4,-4,6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,-71,-71,-60,-44,0
500,439,339,264,202,122,45,-18,-58,-64,-43,7,71,136,170,182,168,157,177,214,277,327,339,245,-31,-620,-1101,-1354,-1062,-526,13,427,644,645,476,198,-192,-524,-642,-539,-273,2,242,468,605,599,500,316,110,-91,-183,-247,-283,-257,-141,69,309,466,554,567,532,449,344,245,168,132,141,177,218,245,267,275,295,319,361,414,462,485,461,393,320,264,229,209,211,190,59,-435,-1062,-1358,-1194,-655,-130,155,370,445,399,278,91,-145,-336,-528,-622,-629,-469,-162,125,329,397,410,418,449,475,506,517,505,447,375,314,268,245,224,220,248,263,287,267,218,61,-333,-997,-1272,-1222,-600,36,489,718,800,721,537,263,-102,-406,-659,-656,-589,-377,-144,82,217,243,223,183,150,161,227,347,449,508,481,398,275,125,-29,-172,-329,-481,-626,-606,-582,-442,-303,-144,10,106,150,178,216,1
