Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.012472405757188276,0.3240348599990218,-1.1744460097983775,0.1803625331687164,0.10515415139995761,0.15010240695146415,4.763759981404252,0.2870131206461276
0.0008850729541136406,0.22236506929855704,1.1575279158424685,0.5684110496001685,0.049447007398286176,0.30764224924400135,3.1341879257773315,0.12060318806981278
0.044121362829694144,0.21664943248543048,-0.7283560804997267,0.08912901063464722,0.04888367125420862,0.23618130681724667,2.854419380834583,0.15992329773324887
-0.029652423909327822,0.3063765575898609,0.3154626478621134,-1.0118543728284264,0.0947458612843118,0.17866479634901783,5.856195300929151,0.1555588735927354
0.11937290142815267,0.2217280736810426,-0.8349085064494539,0.33166407106405094,0.06341322825368131,0.33192058382742684,2.5221706800724673,0.17226078395306837
0.14111143223166595,0.18877559909925434,-0.4432106824689721,0.34115232429141,0.05554866312175445,0.15978197125064583,4.870178523084746,0.13976206576662997
-0.14297165686653013,0.2191745300434362,0.1286013080764552,0.1475395577945111,0.06847836928692194,0.44338626616790516,2.079493630704136,0.12996723493247309
0.13513994193797754,0.2377300555786073,-0.6663457297130164,-0.12558531858521027,0.07477838323240765,0.39494597076424515,2.6919877527239855,0.19034869514477368
0.12121770791690113,0.29104393678001805,0.4533985102095133,-0.039535216492941776,0.0994003058490383,0.409466162065424,2.3498796854095167,0.15519925781753455
0.2298532341758956,0.1608703495936415,-0.36242481086070644,-0.040746946293063586,0.07871177863949953,0.12869509826291742,6.000795641261535,0.11257019143115965
0.32965760270669187,0.19264570448517335,0.2412139819199166,0.6825885629119179,0.14578650247891187,0.21970298804828114,4.387362679019599,0.12861002527415016
-0.34031854344851775,1.20922507529092,1.732380386105146,0.836706593475976,1.578041993727252,0.27375055352631794,2.0276778694638353,0.5318046613558091
-0.009421791024294635,2.23210483244864,-0.9967157958395148,-0.3303890324016558,4.982380753186677,0.30459503586565834,2.0780184327711466,1.7585072958653818
0.0583729271249088,0.10849541915728164,-0.4669107299835864,-0.001308270317193013,0.015178654599244147,0.4317993885691569,2.3600246240223144,0.08106349896185934
0.03407885489724768,0.15837657886210194,-0.07699523131049535,-0.3938847371274165,0.02624450908317125,0.2599660887080009,3.4849410384245885,0.10186075526315472
-0.02533931878195611,0.2734273960378739,-0.3850875936759097,-0.10230662426241088,0.07540462198038596,0.38564735069808903,3.38667563692442,0.18271631548456005
-0.15207035274764688,0.37829366176855367,-0.37924994777585885,-0.5545338006712792,0.16623148671905466,0.320197628620057,1.6949677899104936,0.28047566102860955
-0.20861873319801116,3.1530680623003957,-0.33314771912972363,0.36414379275223946,9.985359981339915,0.3452541809244352,1.6067291590531574,1.7591077989352186
0.15779801223503384,0.17686001031544663,0.2687090336111986,-0.28985121458259244,0.056179675914107774,0.34983695814403404,2.373673762588111,0.0993236465760372
0.39954362259057885,0.29564974361154395,-0.6227730515060679,-0.0615462039803394,0.24704387725037463,0.21148234085231613,3.2392309128662324,0.22224001943230215
-0.040401448615397684,0.23846689218097716,-0.6179519923297971,0.05001435902387283,0.05849873571667641,0.3547750100619116,2.1778888854929725,0.19219856278763336
-0.12721375317501954,0.21139103886445865,0.3082277951817929,-0.042803251594358493,0.060869510309069855,0.37009511868865136,2.039713346190872,0.1401544251371225
-0.048328156266472765,0.21825073286902633,-0.8193975441181656,0.038903157981844114,0.049968993085983716,0.18195520720840427,4.171126027149947,0.15425721612424498
-0.19356077127512478,0.1313900280729107,0.048948812743562,0.47911943290234227,0.054729111653621425,0.15735647075770132,5.8721790016467414,0.08736610644091092
0.20387701358099822,0.13654533943901023,-0.7093840587203983,-0.2967954900211895,0.060210466389221055,0.13946975681873666,7.7659298451275705,0.10058792331559724
-0.09947671607065336,0.24519807072004388,-0.4511601664493474,0.09529284690771683,0.07001771092503303,0.36270941876008206,2.166273103480225,0.18438800978881834
0.08701622847644098,0.09884198440950907,-0.47806768075701234,-0.3175861881559915,0.017341561900273816,0.2749987323063596,5.045325503662143,0.07042769294351114
-0.4338694851344328,0.13462214540610729,-0.6258812980165764,-0.005217233077725379,0.20636585216456088,0.07066417603763835,13.493574079867464,0.11046508818946521
-0.38645139911188575,0.44252891860006827,-0.2997825400313041,0.6122684476722624,0.34517652767287993,0.22512703262727424,4.641419156980484,0.2784050322703552
0.07809736486137799,0.2114994170948156,0.5062916555695018,0.38535633649503737,0.05083120182973798,0.34229044183362695,2.121876119906045,0.1443045941701113
0.5309400491244977,2.086488993230064,0.2739201557464641,0.881150836578292,4.635333654634532,0.22698188590112442,1.9432244983019287,1.1939099364532608
0.5458593564950303,2.9687199410954643,0.20603488994490604,-0.8645825859211278,9.111260525731025,0.38440709816171637,1.8950528734427572,2.066007197031898
0.09697241879412907,0.35848689642905085,-0.23731589036343248,-0.47598680120519504,0.137916504918117,0.1823280800186325,2.8006529198793513,0.23566564589567157
-0.10609359626541187,0.3488008715242721,-0.1962127752759968,0.42295803549208216,0.13291789914462,0.26965308322438325,3.142073142301644,0.23047256648806547
0.1132128789180396,0.2797431667215238,-0.18808196712972647,-0.10715478912860138,0.09107339528029693,0.42403105703584615,1.4942534326038885,0.20588550764096453
-0.24678141245657131,0.15818588449759305,-0.15202631673157319,-0.23727980355616232,0.08592383958834622,0.2308109735234677,3.6448010346361905,0.10540659175171352
-0.05197201655984568,0.16096059022058262,-1.1708273243723513,-0.054246372431197946,0.028609402109455194,0.20544251603764294,4.81785474446469,0.134612790833143
-0.10261024786132784,0.33705510007361944,-0.5938505679944428,-0.31289619010489444,0.12413500345180072,0.23804757095554596,4.657033399731334,0.2702647933389275
0.08855568011431653,0.31435043372009697,0.6824900292178095,-0.6050331559848238,0.10665830366052224,0.27975422551768175,3.3493444528044147,0.16958696812662585
0.13310928499403918,1.367478365991735,1.2520676628164509,1.4279054709470949,1.88771516320705,0.1148074617477071,4.637008553527468,0.4887785497531979
-0.11799179072747622,0.18273609829721194,-0.5963375369781518,-0.026989174485216108,0.04731454429996486,0.39045097216515956,2.4583323903084424,0.1313461630992478
0.02759488569318881,0.37947401367606887,0.9783108449660776,-0.8785725300275228,0.14476200477184548,0.19841947140581967,3.6911504960345467,0.19496298668383122
-0.007925351883714843,0.22933332084739375,1.5643238973006177,-0.6594806017286161,0.05265658325337435,0.2658814042228344,3.187587483314038,0.13407708920094208
-0.04917822459166092,2.2982745787230376,1.306440403410857,1.3602594419167806,5.284484536978544,0.24860148537641857,1.7441028045126814,1.0077807186665984
-0.02051730294445837,0.5054835205949118,0.4011138675544026,0.8103760343872317,0.2559345493131413,0.22767047811885233,3.078903491585815,0.31577258059783275
0.09122469347821771,0.11520335180218569,-0.6571882054101787,-0.1471289869973972,0.02159375696665294,0.2253777913674785,5.980721386117614,0.07903443793441481
0.022070683345052217,0.46553296008527806,-0.4373548004447132,-0.2338344821713201,0.21720805198907867,0.4295704441398911,2.574493781839931,0.3223791943648079
0.13147130903892418,0.14491210375397007,-0.6371530245417545,0.32933287198713257,0.03828422291480969,0.21449231263706406,3.765413069846312,0.11371246735125995
0.19491695599018663,0.30015414320134604,0.32259683664698136,-0.9047393060036184,0.1280851294134145,0.16444177476830468,4.85607240011669,0.15688269433860125
-0.014963087975455263,0.16149509414535715,-0.2421186080359532,0.04762077381217219,0.026304559434778985,0.38300661474002784,2.1342456540217603,0.1215240202765685
0.12379027007201146,0.2264824708366216,-0.1128353493742913,-0.08957924462415828,0.06661834056076268,0.17339873405407158,4.697624059427777,0.15509781459917013
0.1332422748065201,0.2299129208241738,-0.2853500071683235,-0.3164006037101858,0.07061345495751903,0.3030836478809725,2.2936343457155806,0.16369556682658362
0.08200150017359795,2.271586461559122,0.9598130804555058,1.2615277550104258,5.166829298369414,0.382532014127281,1.65599307750014,1.0067683542951453
-0.341179733868244,0.22442583221388332,-0.3883373411500548,-0.6798575098055811,0.16677056496729992,0.12309679629490043,8.766408704148704,0.16460916047140312
-0.07056516074721629,0.10463326471217374,-0.6013704638820778,0.5221379348720182,0.015927561995608297,0.2695200400360566,4.632188438308824,0.0731469895481028
0.25050987469804226,0.31596932821638185,-0.6138416394205222,-0.09876883875186114,0.16259181369474046,0.2688868869928975,2.7702216537390854,0.23577332277083812
0.22338984586627084,0.353514943513937,1.2951515027239306,-0.3991885247441188,0.17487583852381833,0.2213886288548609,3.73272547760266,0.19711456000191824
-0.021758034022146933,0.21090055211291103,-0.26459913019712644,-0.12443430639883796,0.04495245492603961,0.438287210913843,2.2125050795325616,0.1399256333202643
0.07160192064133321,0.6459338503419881,0.4546429573123678,-0.6401891788218693,0.42235737405715373,0.40590437413823055,1.2703463531846289,0.4217350770152292
0.04084382192787986,0.22755404034698304,0.017629156990481842,-0.587896350812525,0.05344905906791273,0.18346394805611335,4.0177156792184325,0.1569695334251786
0.048375265329176236,0.3560805419060919,0.8225701107126064,-0.10613319771119843,0.12913351861980427,0.28279323581221594,2.6586426826111746,0.21568052190559614
-0.019009160661856792,0.19763687779508815,-0.9013610246942334,-0.14956331769084166,0.03942168365365888,0.27106044640576876,3.2523598094817023,0.16173075968017678
0.45522533041241803,0.26954498338733923,0.12550204709037205,-0.05577237611237839,0.2798845995183761,0.15140761905732508,4.403326984976958,0.1518252525786576
-0.0027555697573137163,0.6667252514220932,-0.3644474237884534,0.06461752658282628,0.4445301540485408,0.28638071785481956,3.865300319490895,0.4558291359679235
0.0985414547721477,1.329956809167219,-0.261079678292488,0.6328970593499089,1.7784955325588614,0.2808240746300468,1.4662862362130986,0.8874397282767384
-0.034182140233617625,1.182685802816779,0.9418096700724807,0.8878828818789403,1.39991412689532,0.32428820172534967,2.0142520612417574,0.8452714274630093
0.05626457429439361,0.19790483735699999,-0.7024524283413132,-0.2921533359763531,0.042332026969829954,0.26139862004960307,3.466381534360261,0.14055726160046628
0.035295767515313846,0.2831443132200901,-0.06451418020437005,-0.24463040579118453,0.08141649331337154,0.3514883884280045,2.9047796860350044,0.1801933640015188
-0.1963549398602347,0.6436081847130366,-0.23921304751874573,0.035991686631317285,0.45278675783712663,0.3416139133634309,1.6995057847731312,0.4477982538307715
0.07405221166492824,0.22802928650283702,0.6465923466864658,0.5664582171988732,0.05748108555546028,0.4391883497619048,1.701072666866726,0.12014960991056446
-0.01926099314996343,0.36021824263792557,0.2910701409596004,-0.24849406994377465,0.13012816818627837,0.40998240793959734,2.12690132338964,0.1974676118976884
0.24803363171747286,0.30802080637750473,-0.39875329427837336,-0.36752096138686635,0.15639749962440722,0.33990273390423326,2.3794939083990725,0.2000011280394029
0.5174188849990584,0.28983616593014344,-0.11133475835021311,0.43074305303511995,0.35172730563475446,0.24594038635125806,4.010151723418468,0.20974796768128734
-0.24324904155108687,0.1256715464213142,-1.0548372746045707,0.012028394811162081,0.07496343379544694,0.13140600859517548,7.545417938634186,0.10183846998220361
0.14600615195135103,0.3314504532282697,-1.040830390573065,-0.009169937037138184,0.1311771993528664,0.23258701243467206,4.123369142894772,0.2757448253377168
0.5000318475623519,0.358631489239001,0.549834929980523,-0.06781775594390108,0.37864839365040287,0.16516774053350752,5.108944942726022,0.1969044714199369
-0.44288808810544517,0.32538355211293674,-0.4945137800779351,0.060446173450058545,0.30202431457132894,0.28291720374548784,2.990544585791123,0.24058206098622092
-0.027772500916348315,1.3478952165442761,-0.30203372786635807,0.30805931813058834,1.8175928265900896,0.35173031153713064,1.654031659379498,0.8225962825962558
-0.22447242295472372,0.40269194734595826,-1.042708325362145,-0.22037386329775163,0.21254867312444437,0.18239012237200383,4.5461909651573125,0.325061725479333
-0.27513021945109634,2.107915913031795,-0.7704315071281189,0.27576837106056074,4.519006134067873,0.26410004309402196,2.109441918752681,1.6844066893340868
0.2331328934283596,0.23939118234193923,-0.8286990155528624,0.13470133644801105,0.11165908418135045,0.14883745389218817,4.845826749493108,0.18818672126676597
-0.08614451871682449,0.3708809417788088,-0.02817369559177152,0.22698787294181078,0.1449735510796895,0.47382717175903,1.6539204058111514,0.24107607875599618
-0.009588856093797959,0.2878842765907635,0.05421416450061178,0.20200575894417797,0.08296930286937476,0.43416901861186014,1.8405215296803874,0.210298849569439
0.025688225877576375,0.2673637002828513,-0.15010871564867578,0.4168991351478082,0.07214323317767571,0.32681039398070516,2.4909015242231707,0.18155641273091105
0.046309432735828195,0.21661090095347252,-0.6083922006922706,0.09711319985364246,0.04906484597218928,0.2075290351979125,3.574566840390103,0.16168643984547754
0.3696769581653499,0.33530514589352856,0.308470069234029,0.11554079779486337,0.2490905942610664,0.34965589745526204,3.1224691826730906,0.1872517885181313
0.5189792913338157,2.1688219245380105,-0.9646703301336221,-0.2605824074043621,4.973128045190109,0.19567945907505946,4.109217900311272,1.8390205046175332
0.21324153665361056,2.881062265938285,-0.34507837180897294,0.8993009235696635,8.345991733167839,0.2924429550851867,1.847022653758427,1.1884904323873324
-0.12152732523504976,0.20546908558565094,0.7879037092377348,0.8407497709977558,0.05698643591018913,0.4484399049275717,2.1272665800860766,0.13392582094304747
0.21461544051771653,0.24379576264679081,-0.04091052495279435,-0.6280613017318097,0.10549616119314388,0.11585361481125622,6.214461847696118,0.20744957346533266
-0.06505126978866033,0.3135181105568816,0.06364968598179299,-0.7118398446836439,0.10252527334827413,0.2994939448731184,2.991006150178698,0.2169806124935078
-0.29620149649183786,0.2824257421936014,-0.4539504556207361,0.044035495559810296,0.16749962637761084,0.3067592043477037,2.1820365801585404,0.19904490184561957
-0.19911432026384002,0.23280285140064189,0.13303256916261796,-0.5637169667567077,0.0938436801544004,0.1618785633966928,5.1988278675462665,0.12536595068747194
-0.14187400507877054,1.473609346815723,-1.0497374410932458,0.1921681611677089,2.1916527403397534,0.3969458730746582,1.528916499557671,1.1116665661481253
-0.24718871113808202,0.5107410399617354,0.12720226921239597,-0.39144081129360725,0.3219586688153011,0.2692698508863149,3.4501569351133083,0.37106970224185964
-0.14062539379091468,0.22072053427145347,1.9293961892347422,0.9685638996449896,0.06849305562792568,0.18387498177554853,4.000154970414302,0.1046535895788265
-0.1906241169333664,0.15563119063976386,-0.6797069928829962,0.23033197625862561,0.06055862145657626,0.15759225919968478,5.619823536183248,0.10746117066024767
