Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.11443346846499333,0.5925438116231131,0.4540304736966667,0.4473771841119626,0.36420318739777585,0.2651899167710808,3.584446982183648,0.32869445563620325
-0.20951674163715078,2.9272032034274025,-0.0076671897817761625,0.5792891640632779,8.612415859181894,0.3527108255121323,1.50356409558032,0.9155972554092979
-0.10362134685832636,0.8660456349739809,-0.3826356750121218,-0.5266325488982366,0.7607724253822192,0.265138428039789,1.8566961701407527,0.6342613597774516
0.007697409022520937,0.7993882989889185,-0.29096671701907795,0.8189099123809447,0.6390809026660564,0.2841681754476398,1.7393893503908937,0.49689855753554246
-0.15250694068985496,0.8183523399736302,1.7033020256436622,1.3184229893132446,0.692958919298895,0.2751449390808765,2.0515560167255513,0.41882203437146037
-0.23670882629249862,1.4336873409542064,-0.8121973662054711,0.11125460188166028,2.1114904600571145,0.25268799463270136,1.456803111776351,1.0628360736816487
-0.07676055073914743,0.45946905948602695,-0.7256044007590354,0.5591778859609898,0.21700399877475143,0.3490611770087781,1.5309326438345532,0.32522821292563764
-0.1566488105228668,3.2758447237938273,1.1199385840860767,-0.9284762632055009,10.755697504246086,0.43536805185241556,1.3761727135051391,1.6912979854431933
-0.016432260315700963,0.3885256881755883,-0.9026478779629583,-0.06739970267352562,0.15122222955139747,0.14071601555275076,5.542737264916437,0.3425794927490865
-0.06258287163795802,0.2121943619221001,-0.7139676674993338,0.4304244140009144,0.04894306305398033,0.1701411989278504,4.587202007831416,0.1255280263099517
0.08793034206012317,0.38039343663468395,-0.2855475131655041,0.6494925553478514,0.1524309116895556,0.18466096143751154,4.317825815709637,0.24076104462830006
0.50343962239075,4.227128436479779,0.559230614056418,-0.947926805590961,18.122066271888922,0.3968440352610234,2.157148032261535,2.9012065715695914
0.07427168213893749,0.19370662919360468,0.5923398024654283,-0.5615106789112971,0.04303854096129602,0.23324154837587746,2.9008962373389293,0.13214237473017562
0.035092449312575845,2.0329425294699734,-0.45907664631126455,-0.7113284626644627,4.134086808126528,0.3218149761070807,1.6495934151474667,0.9717573424778596
0.33974419262215316,2.7586668454849326,1.9853685208596987,-1.4582338947838402,7.72566888079827,0.46886184710467776,1.4883351477527043,0.8631222968980774
-0.11827700008163886,0.1714629127334363,-0.2494608170070549,0.17272065640966566,0.04338897919134599,0.3169501362076333,2.9172680152903023,0.13135769137085163
-0.338158163112764,2.130750312733041,-0.6937340955872191,0.4571642218291132,4.65444783849175,0.30353655779968997,1.4973285117871424,1.367125821047178
-0.4345194923954751,2.596464177549804,-0.451098063183331,-0.3723811387151438,6.930433414571002,0.5312475338136641,1.5419225047099865,1.9591509549178525
0.29312745327364814,1.0468555686572572,-0.7121302778206413,-0.14190079955089968,1.1818302854914038,0.2363880887513177,2.280099183702156,0.7967839863161614
0.11611764643558499,0.23976600600101072,-0.3500218070275527,-0.5945207642265572,0.07097104544741624,0.189900698089548,4.802323432120678,0.15629285499263296
-0.02357588364828786,0.5848499288526019,-0.1022146475246295,0.3109108396264258,0.34260526156869114,0.3368049597826796,3.033907463474846,0.3449791743798717
0.24501035253375403,2.9757956862247408,1.1978687185294916,1.341283606653324,8.91539003900249,0.4080244884199597,1.6040307457532266,1.2769520470033593
-0.008102305375925281,1.1388065443912572,-0.3139357165735621,0.5111265906314016,1.2969459929007607,0.339619707026084,1.6441559718064136,0.6756606136966785
0.17169275888095697,0.27008691871252716,0.409108111876451,0.49855749651292725,0.10242534711178167,0.2214983389781997,3.0015648293710067,0.1725895609297163
-0.053968462239691706,1.1021468776834507,-0.03956509561099697,-0.03297291177920576,1.217640334903896,0.2611445646980609,1.676816903261946,0.6130773548643742
-0.018672246011859638,3.118442043415007,-0.06721312418348369,-0.22641986859429308,9.725029430909492,0.41442260301007366,1.3953219862091202,2.1466075583909
0.2001478327312441,3.236765759900577,0.8544845335037081,-0.8445173079332635,10.51671173941177,0.49789933235008466,1.2387574889542883,1.638361810833864
-0.07308488217549403,2.521722385942567,0.2282286436970451,-0.5172001827352313,6.364425191766477,0.28247142319916574,1.9776986538121242,1.6209293792858406
0.15481102239447875,2.146182958310728,-0.5042614955007769,-0.35910004463197354,4.630067743198214,0.43926549107858565,1.7929426336248515,0.8323251350095443
-0.12830580467433972,1.4397787533211337,-0.6220550593649712,0.5016799947255359,2.0894252380280878,0.3532775284226718,2.1133116535310834,1.0243688837232603
0.08919496278015933,0.14963350896449487,-0.5901459515911434,-0.4097646095922503,0.030345928390381572,0.19627781661943022,4.810996905621512,0.11595099049339194
0.27659326545296875,0.9592210619567145,-1.2887865277381954,0.31143940472717,0.9966088801953037,0.2675548419257973,3.070164241585792,0.8169968701324422
0.06483252857901065,0.20090212297888246,0.206272905029532,-0.1771513476255183,0.04456491977937025,0.3007256867447107,3.2790331189207857,0.12967626409975183
-0.10607924751265886,0.2795537094805491,0.578710759497016,0.44860462839810156,0.0894030832371872,0.3505635947192087,2.1840004986415735,0.16326547514641257
-0.20920010318440846,0.38499017583473566,-0.9251130688616969,0.12880202330436147,0.1919821186616279,0.28603785205972415,3.9088740349480053,0.30590822227504383
-0.3749803947327485,3.192523724770058,0.051941092999331584,0.17563958124775994,10.332818029653614,0.3864755853002594,1.4676669535339877,0.8696104093336539
-0.025863508662790777,2.788227953471783,-0.7814089123152166,0.26557350871639895,7.774884041601797,0.24879638121765527,1.910679550530448,1.8110584093635556
0.034020667054188665,0.42377124289177515,0.1151917495907191,-0.6863339739533182,0.18073947208885188,0.492248414482142,2.180270134791861,0.22827172708665083
-0.11222443578412841,1.333995185763501,0.7754453029075226,-0.19602947925610123,1.7921374796272633,0.46699621260652996,1.4247626120576105,0.6689319869165314
0.13016399904932688,0.40779355503423254,-0.44534872428629013,-0.02239542432409746,0.1832382501759708,0.33001663754885,1.4301846980541728,0.29751102505778243
-0.06415853934837817,0.20346317526147067,-0.8494546978817508,-0.1536970479314051,0.04551358185879732,0.1661355891859848,5.585938877874548,0.1696997272403446
-0.08786449058275819,0.31877445558296824,-0.6805556765514553,-0.01674199657140271,0.10933732223758541,0.2560552786040587,2.9557145261320734,0.22369019844767846
-0.05048343180199966,0.23699690522333489,-0.8675360219062833,0.07133374717278985,0.05871610997194551,0.40335447860268,2.5455224628121673,0.18719267752013052
-0.13985178645684487,1.6250819881022038,-0.3628272979977756,0.45254060655682005,2.6604499902293828,0.46138230819033904,1.9420449177238768,1.207520928034072
0.11577282099238768,0.12702176893156278,-0.6658581754717372,-0.021252110101370004,0.02953787586303877,0.21078729164983762,4.086002292198454,0.09278089662647754
0.21657622633293402,0.28495576438938297,-0.597145695380707,-0.04657466370338903,0.12810504947135182,0.36104387588881925,2.766995369822508,0.22064188368187473
-0.08109637576727667,0.3012724338795113,-1.0871138049646139,-0.3171526656913302,0.09734170157827188,0.2461717627304629,3.885760360628681,0.2557078636995352
-0.04625376878395865,0.2805809897590291,-0.7904835582168523,0.35396111490465626,0.08086510294087629,0.18839407899076852,4.665924502785621,0.1994521928215454
-0.105313119243763,0.232119344153836,-0.7395028841691271,0.0017430181932179536,0.06497024301525801,0.33907696611912597,3.0987267307722965,0.1614440473328549
0.4923528965297418,3.3584560941979933,-0.1965612173468161,-0.5480938394751868,11.521638711376868,0.4770391871874738,1.3561384210888854,2.455513448393812
-0.0652710683379613,2.3459487822448573,1.6609692901521749,1.0289083679546163,5.507736001278107,0.44930944096728576,1.6203778729107992,1.1760090982133486
-0.2871806388855962,1.1625992978366855,2.0928865850645195,-1.384982457467955,1.434109846681093,0.3727356289165979,1.6478739598465613,0.5611964234114919
-0.3067320362324003,0.28536672543707015,-0.5561528545112173,0.021943088992728604,0.17551871003795072,0.22372396074396875,3.53616253875244,0.17874967711195833
0.08798826897123287,0.6953327897780285,0.20312659558151758,-0.6737866766246706,0.49122962401705,0.30899857745200593,1.8158586870977456,0.3975184981630054
0.06857002755463266,2.5750038853821153,0.06974122846020947,-0.17584825495439624,6.635346858411834,0.5123271202446499,1.2955654562617602,1.5804047250548365
-0.03482825200956647,0.25148337827121525,-0.19202940741527774,-0.15294011630413137,0.06445689668474502,0.41809514856274743,2.2263780149784878,0.18082933440281668
-0.2846805844240229,0.2468795241205252,-0.4621416754322025,-0.32567859359902795,0.1419925345779802,0.2703540288719391,2.8139051204954995,0.16687169160415777
0.35242826155302015,0.3054825517472528,-0.5026208829518981,0.1736500190304877,0.21752526896329694,0.1930959067290441,4.177846771427417,0.22114599114797467
-0.01803841884582739,0.21157797384208116,-0.009268778308764158,-0.144863414240518,0.04509062356957787,0.3494466844353961,2.019507049772108,0.13392500939181295
0.45343539317953807,0.248648151048388,-0.4398146460913539,0.22508916755170771,0.2674295588076642,0.22064144003906486,4.364407748249905,0.19896921105623855
0.08352465048057832,0.31129582694196395,-0.032117054115856636,0.3820980745420526,0.10388145910938393,0.1524383514978896,3.8601451529436654,0.2025207742679353
-0.08489605596560607,1.286224811141701,0.1082791603804596,0.886958462998597,1.6615816051150196,0.36290993367989277,1.710647450581389,0.6184063509426186
0.17607477631270593,0.8148152966083881,0.13061061979915056,-1.0093145267298667,0.6949262944405852,0.2280120019805979,2.409065323651233,0.424488321720401
0.6750642149771932,2.7667452471714857,0.34698878801532196,-1.1180860502246566,8.110590957088778,0.2639723582282331,2.905035366342743,1.0984807200252313
0.08495459042176777,0.21848198442153374,-1.108111916037409,-0.007409209905352377,0.05495165995050164,0.18642152782449753,5.219543835473622,0.18075621033821346
0.012918266497668527,1.6195254487500212,-0.7298235362437233,0.413513651641191,2.6230295607582623,0.33185427540866336,1.8259201565608452,0.9944074602046209
-0.03829166870720005,0.8406524325387775,2.3024491664776496,1.438362289783422,0.7081627642257459,0.27697864753864254,2.210755991843758,0.37736799693429707
-0.11889564405438152,3.424587144706581,1.767581940467183,-1.457794715238906,11.741933285864683,0.533379260168936,1.3083479665406965,1.579787630288274
-0.15947263247049664,0.30943628899395575,-0.6836166938770432,-0.32071882093087695,0.12118233745342101,0.36381602890479237,1.7467286294470077,0.22535001482041409
-0.11363099213733076,0.6855123674784305,2.7888882152599868,-1.6442841316064345,0.48283920833999694,0.29032333266954635,1.979118579265086,0.3070686426701942
-0.06764583292175372,3.4310210001637524,-1.1504913532037857,-0.20460552058742013,11.776481062276355,0.30341487806611284,1.464701770164731,2.7019263474031465
-0.4476180334135294,0.26424207024875473,0.3001675116403044,-0.021856360497113682,0.27018577552634343,0.27689393232538373,3.3389098585962174,0.1713718797001432
-0.13674098517751482,3.282506271141849,0.7008237355149682,-1.0809887455570892,10.793545517112886,0.42307896577079074,1.497094290624707,1.8270577480572725
-0.3347002855798041,0.27266884446823203,-0.19334921242571923,-0.41771160373610944,0.1863725799108433,0.12600375496115349,5.565790032912345,0.17892305744836548
0.14887513898126697,1.8589691729761246,-0.6978031576081372,0.6481421610677642,3.4779301930822273,0.2710903726342845,1.8324831472201246,1.2903654945692082
-0.20845085454431905,0.5960259777153694,-0.4236656049403713,-0.09208497081516429,0.39869872487181884,0.2724006808762761,2.0720104410829565,0.4280697348605661
0.29312036529158125,2.8510591257781637,-0.6209541186064489,-0.46428700354009106,8.214457687231619,0.35045284904709023,2.363657894742803,2.2077726743929236
-0.22037762588415996,0.2777624260879467,-0.512481193782655,-0.3915357536689727,0.12571826333660086,0.2533906953221828,3.26864819896424,0.21908864381742285
0.3302441035808366,2.9010190603499453,1.5173675081983617,-1.3292036610513436,8.524972756463589,0.3665202846823263,1.7163712612748219,1.3145671875765963
0.10074626206399939,0.272534496055327,-0.9312630461426092,-0.24281703566561638,0.08442486085999908,0.2593598832415216,3.4980473264031566,0.21882332010904224
-0.05121051333944443,0.23138004555931851,-0.9014869431731904,-0.14036228634082643,0.05615924215952174,0.17118238985816664,4.783880184212726,0.20178886247857264
-0.029310136290131114,1.8654159940116508,-0.595015699454335,-0.12160119177823393,3.480635914803821,0.3028166604259007,1.7755147756819758,1.324925015131277
-0.26391850374463394,0.670636736553356,0.8447978281614299,-0.5765234823562772,0.5194066090337417,0.2978930170547929,2.2574048016246335,0.40112688825703124
1.485785255701621,2.7398087039089085,0.8866989113412131,-1.3291150508552296,9.714109560075345,0.2476079512754296,2.886897950085349,1.1847943172483595
0.06835151705126,0.32415411115239223,-0.34792134741693115,0.130591700354504,0.10974781766020614,0.40175144100553783,1.562573922018306,0.22853497574903625
0.09965842513018058,0.24149895318301295,-0.006183455780927716,-0.022648338361184534,0.06825354608791888,0.32843201315529275,2.765071423052233,0.18266765393337323
0.013778126695815341,0.2672473738334959,-0.10815031609765402,0.053003704849267225,0.07161099559614624,0.5818151292842194,1.3820646715986236,0.20619969611408212
0.11763727576362241,0.3059914788698779,0.16555842788248576,-0.4389058711816874,0.10746931379006146,0.41813631836667087,1.645784644299616,0.18030167351118012
0.050990255241702837,0.2930325725328769,-0.6312427891766577,-0.28992179092291315,0.08846809469484976,0.5251466239108579,1.501805202166661,0.21312374609483842
0.15160678554622042,0.27771309648071185,-0.8059344224590639,-0.03626861100118982,0.10010918138056285,0.24656126884224172,3.967723391566726,0.19287652108473882
-0.07221363589241876,1.394257703923742,-0.6135758590478204,0.4658822925120572,1.949169354159508,0.3342159938520461,1.8058929614613097,0.8808582884122987
-0.06332175046369014,1.9773517204528201,-0.322736679711479,-0.3142556056546767,3.9139294704595136,0.36363621369051125,2.211764004242285,1.2927948879659907
-0.11758913259469066,1.9815516815927519,-0.5506383596169404,-0.7354930770959288,3.9403742709274345,0.29841664999725137,1.6276699284322085,1.0267733284554876
0.22612623655379427,2.521141513023771,0.5594506344750134,-0.018680301639616564,6.407287603549776,0.4655269764324765,1.5306965846528935,1.5947138703438961
0.002270111120342063,0.29016190482917187,-0.35720962904447706,-0.11462708148266142,0.0841990844185921,0.43928087559429635,1.5764862797419914,0.20241663175258057
-0.22282526025735155,2.856750497400664,-0.7221181997077672,0.7208243930341333,8.210674501007697,0.24184286277432332,1.8010053781473763,1.8079070603587593
-0.4225029696318586,0.3234507379092957,0.015868693231481767,-0.6481036131505012,0.2831291392018071,0.23990874560449155,4.044075339362636,0.18337366887870338
-0.16195785337156504,1.59472478520731,-1.2925497065443148,0.545624004579973,2.5693774868232273,0.34303742141230276,2.0514072367458014,0.8290166684951211
