X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87,0
-122,-124,-143,-176,-205,-224,-218,-192,-150,-106,-84,-77,-84,-100,-180,-292,-361,-325,-118,133,378,558,585,549,445,333,229,127,46,-18,-60,-85,-99,-110,-123,-125,-114,-121,-144,-182,-188,-177,-143,-117,-107,-108,-100,-87,-71,-53,-39,-36,-48,-85,-147,-220,-297,-362,-308,-188,10,170,267,326,351,331,280,238,202,167,134,103,72,50,27,8,-8,-21,-26,-26,-21,-6,1,-13,-36,-82,-136,-186,-226,-243,-231,-209,-176,-158,-150,-152,-164,-174,-172,-154,-124,-83,-36,29,151,288,415,461,456,407,339,260,199,153,124,102,81,58,17,-30,-84,-125,-147,-156,-163,-175,-188,-198,-207,-207,-198,-183,-165,-141,-116,-111,-134,-196,-302,-406,-464,-418,-278,-98,98,250,341,386,347,271,182,101,34,-10,-38,-48,-46,-48,-54,-65,-85,-103,-119,-134,-142,-149,-160,-165,-174,-170,-157,-153,-155,-172,-183,-179,-174,-172,1
7,5,10,21,56,84,82,52,24,-12,-37,-55,-45,-28,-16,4,32,58,76,83,68,44,19,-13,-38,-47,-29,-4,13,43,44,59,64,80,84,86,84,86,75,59,44,12,-12,-20,-30,-26,-19,-8,3,8,-5,-26,-56,-61,-53,-42,-28,1,14,10,2,-14,-31,-31,-21,-1,2,13,16,10,15,26,75,96,123,104,69,19,-26,-53,-61,-52,-45,-37,-26,-12,-8,15,31,35,17,-4,-7,-9,-12,-18,-37,-58,-74,-74,-59,-40,-4,-1,4,3,9,10,22,32,45,38,23,12,-26,-53,-69,-80,-86,-86,-76,-72,-69,-55,-30,-5,23,33,44,47,27,3,-33,-45,-50,-55,-45,-16,10,23,44,43,34,10,0,-19,-43,-46,-63,-74,-93,-89,-84,-62,-52,-42,-27,-6,12,5,5,-3,-14,-41,-69,-85,-80,-69,-62,-70,-73,-71,-46,-43,-31,-21,-23,-30,0
267,325,386,416,401,354,312,290,307,373,447,452,379,133,-242,-825,-1356,-1427,-1141,-570,-124,108,256,346,364,335,261,180,101,61,25,18,28,58,99,134,160,175,175,171,165,158,139,95,10,-91,-191,-243,-203,-112,1,95,143,168,175,170,144,82,-10,-117,-232,-302,-327,-305,-294,-321,-377,-462,-525,-572,-606,-621,-622,-628,-603,-487,-300,-56,127,132,-101,-508,-694,-643,-285,56,239,364,420,426,369,269,170,75,18,-2,24,67,112,170,205,216,206,177,168,165,170,152,128,113,146,216,289,349,369,348,291,208,140,98,89,90,113,166,226,285,311,321,328,335,345,369,404,440,451,434,388,349,326,318,323,361,402,433,354,106,-338,-913,-1320,-1318,-1017,-509,-107,191,389,446,411,306,127,-126,-435,-624,-729,-753,-691,-575,-388,-250,-239,-268,-299,-309,-313,-300,-250,-177,-81,3,1
-643,-726,-725,-628,-472,-239,33,363,679,948,1025,932,765,627,600,613,558,464,353,239,130,49,-16,-23,22,68,82,53,-48,-193,-359,-552,-701,-804,-822,-762,-636,-509,-404,-346,-345,-394,-419,-402,-312,-152,33,193,267,157,3,-110,-44,141,325,413,410,350,294,296,346,425,513,574,607,615,596,560,497,397,286,159,19,-119,-244,-347,-451,-513,-527,-506,-430,-302,-128,72,191,178,66,-86,-194,-206,-56,188,494,754,882,882,806,673,521,360,200,80,4,-37,-113,-191,-284,-398,-503,-543,-523,-422,-310,-198,-118,-51,-7,28,72,104,126,118,30,-40,-77,9,160,329,446,470,383,224,19,-149,-229,-205,-119,-68,-120,-279,-443,-555,-563,-498,-404,-286,-154,-7,132,257,338,357,351,370,427,506,540,515,445,357,275,175,92,-27,-165,-312,-403,-424,-408,-373,-400,-450,-523,-556,-556,-454,-276,-30,1
313,357,352,354,423,522,622,701,770,816,803,724,588,460,350,270,191,94,-14,-121,-219,-298,-373,-434,-489,-528,-550,-559,-545,-513,-457,-392,-324,-276,-282,-384,-512,-636,-673,-597,-468,-295,-123,81,298,497,615,631,632,635,681,731,678,572,444,309,187,61,-17,-12,46,119,135,58,-73,-230,-333,-427,-551,-685,-747,-677,-479,-162,185,492,691,765,795,790,781,768,728,653,501,319,168,70,-12,-103,-180,-195,-169,-131,-127,-203,-296,-395,-430,-410,-380,-359,-357,-361,-366,-372,-389,-417,-479,-555,-626,-624,-544,-422,-344,-343,-355,-359,-373,-355,-298,-92,240,592,889,1038,1062,981,874,757,588,396,244,227,306,436,545,580,556,471,344,198,24,-142,-275,-347,-364,-324,-256,-192,-138,-120,-119,-106,-113,-135,-188,-345,-519,-654,-644,-501,-305,-158,-84,-79,-145,-334,-545,-672,-619,-363,-86,132,236,277,301,406,1
2,-5,-9,-19,-17,-18,-18,-24,-26,-27,-26,-21,-15,-10,-10,-6,-5,-8,-9,-6,-3,1,8,13,17,15,16,13,12,19,25,27,31,32,31,30,32,25,15,5,-7,-15,-16,-1,10,10,5,4,11,18,23,19,14,9,5,0,5,4,4,7,7,10,0,-6,-13,-15,-14,-18,-23,-27,-28,-25,-27,-36,-48,-56,-61,-53,-34,-23,-16,-21,-30,-36,-36,-32,-28,-29,-31,-35,-34,-25,-11,-11,-12,-21,-18,-9,-1,3,4,4,14,22,23,22,15,4,-2,-1,0,0,-1,-8,-16,-27,-27,-19,-13,-10,-6,-16,-29,-38,-47,-42,-34,-23,-16,-12,-16,-22,-21,-20,-7,-5,-1,-1,-6,-11,-20,-23,-19,-12,7,20,22,28,23,15,6,2,7,9,16,17,13,10,5,3,-4,-4,-4,-3,0,-2,-9,-18,-20,-20,-16,-11,1,6,10,5,-4,-10,0
8,1,18,44,78,123,133,77,3,-21,-16,-22,-30,-27,-34,-34,-1,30,23,5,-2,-26,-27,-7,14,13,20,36,22,16,34,24,-7,-34,-40,-60,-64,-31,-2,4,25,41,29,14,1,-20,-38,-40,-46,-45,-16,33,52,34,34,19,-7,-12,-4,-6,-29,-16,12,31,59,79,47,-12,-36,-30,-31,-31,-16,-16,-28,-3,25,18,12,4,-31,-68,-77,-56,-45,-7,50,64,63,61,37,-5,-24,-16,-33,-44,-23,-3,-4,11,35,17,-9,-22,-22,-47,-37,-11,-6,-1,22,39,11,-4,-25,-76,-80,-51,-27,-13,35,43,4,-18,-21,-26,-30,-7,-3,-31,-49,-42,-40,-48,-41,-31,-20,8,43,33,-6,-25,-41,-50,-50,-24,-22,-23,3,28,38,35,37,-1,-31,-47,-85,-120,-107,-60,-34,-18,7,10,-15,-17,-15,-37,-36,-10,-2,-24,-37,-49,-69,-67,-22,8,0
-5,22,38,33,10,-20,-52,-65,-51,-32,-17,-8,1,6,6,17,29,32,39,53,69,90,99,92,46,3,-16,-9,17,49,70,79,81,64,43,35,42,59,60,58,40,19,-1,-4,7,27,59,69,68,57,51,39,20,9,-10,-21,-36,-37,-34,-28,-17,-1,10,18,16,-2,-21,-23,-14,-8,-6,-9,-27,-35,-36,-23,-19,-18,-25,-41,-49,-41,-33,-23,-11,-4,-8,-18,-23,-12,-10,-13,-30,-52,-60,-51,-38,-25,3,13,10,-5,-18,-27,-30,-19,-18,-7,-4,4,12,0,-6,-10,-10,-8,-11,-17,-21,-11,-9,-7,-3,6,-2,-16,-18,0,20,31,43,40,43,43,32,22,13,19,21,17,16,15,15,16,15,8,11,20,29,26,18,11,1,-5,-3,-1,-1,8,6,-9,-25,-38,-42,-40,-18,-3,2,-3,-1,4,18,39,43,19,-12,-36,-52,-46,0
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
-22,-14,-39,-55,-70,-69,-36,8,46,70,64,54,60,64,70,56,32,25,29,29,20,23,20,26,35,28,14,16,44,70,74,49,15,2,19,63,95,136,158,138,103,52,15,-14,-26,-28,-19,-1,23,49,70,79,71,47,2,-40,-55,-34,11,51,70,84,93,85,71,59,30,-10,-33,-18,22,66,113,140,127,100,80,41,-10,-32,-37,-43,-45,-49,-59,-80,-86,-71,-63,-42,7,38,50,69,85,72,53,17,-22,-46,-27,26,65,89,95,129,149,123,68,12,-3,5,10,17,38,62,88,100,93,62,13,-10,-11,-2,18,40,49,51,70,65,42,20,18,19,23,29,6,-35,-49,-51,-25,14,51,66,76,66,46,9,-3,7,33,57,61,49,23,2,-17,-34,-51,-58,-45,-30,-26,-35,-45,-69,-78,-83,-80,-62,-37,-21,-35,-35,-25,-24,-17,-1,0
249,250,243,240,233,234,230,226,219,213,209,200,179,141,102,70,38,24,9,17,38,54,61,48,25,3,-15,-23,-33,-53,-57,-48,-38,-30,-31,-45,-72,-102,-124,-142,-163,-179,-195,-198,-182,-168,-164,-165,-175,-195,-221,-236,-247,-259,-274,-283,-277,-262,-244,-224,-217,-207,-193,-176,-162,-151,-145,-87,-47,115,252,366,295,-17,-435,-775,-713,-544,-294,-230,-294,-341,-344,-347,-318,-263,-63,8,63,22,-42,-59,-35,-6,49,92,145,184,245,247,343,423,536,507,357,180,74,63,66,78,103,125,150,180,197,211,211,223,228,232,231,234,227,226,225,222,223,214,212,199,192,179,167,157,143,137,127,120,115,106,95,85,80,70,66,62,59,49,45,40,32,29,23,21,13,12,7,-4,-11,-19,-25,-32,-35,-43,-51,-65,-67,-73,-78,-88,-96,-97,-107,-108,-116,-117,-118,-113,1
-59,-47,-46,-36,-35,-43,-53,-42,-38,-32,-20,-27,-28,-38,-44,-50,-66,-82,-97,-107,-108,-99,-85,-83,-75,-76,-77,-84,-90,-91,-87,-71,-57,-45,-38,-31,-37,-46,-55,-59,-65,-65,-62,-62,-59,-53,-42,-39,-33,-27,-25,-20,-17,-19,-21,-19,-31,-38,-53,-63,-77,-91,-94,-100,-105,-109,-104,-100,-96,-87,-87,-84,-87,-98,-98,-109,-87,-69,-38,-17,-4,-8,-19,-19,-25,-27,-27,-14,-1,11,27,35,42,42,43,38,38,40,37,29,15,1,-21,-32,-31,-26,-26,-33,-39,-55,-72,-77,-74,-73,-69,-73,-71,-66,-57,-54,-74,-94,-110,-110,-99,-82,-66,-60,-58,-59,-69,-78,-70,-67,-64,-65,-63,-58,-41,-19,6,23,37,35,34,23,25,19,24,32,40,43,44,45,40,46,49,48,38,30,31,23,21,21,13,6,1,0,-11,-13,-15,-18,-29,-40,-43,-52,-61,-79,0
-39,-38,-41,-54,-53,-56,-51,-45,-47,-51,-57,-63,-69,-69,-69,-64,-59,-56,-52,-56,-58,-58,-56,-59,-57,-59,-69,-75,-82,-87,-93,-96,-100,-104,-107,-109,-115,-123,-128,-134,-134,-127,-109,-96,-81,-66,-52,-38,-28,-16,-11,-3,2,4,-1,0,0,-1,0,-1,-7,-14,-21,-27,-27,-29,-23,-26,-29,-27,-18,-16,-16,-15,-9,-5,1,8,4,3,-3,-6,-11,-12,-16,-18,-15,-8,1,-7,-2,-5,-4,-4,-6,-11,-19,-19,-19,-15,-18,-16,-12,-11,-7,-7,-13,-21,-31,-40,-51,-61,-65,-74,-74,-69,-69,-69,-67,-71,-73,-78,-80,-83,-80,-71,-60,-50,-45,-40,-41,-37,-35,-32,-27,-27,-30,-36,-38,-34,-32,-31,-30,-30,-30,-28,-24,-11,-7,2,7,8,8,7,0,-10,-15,-24,-19,-15,-10,-10,-13,-17,-23,-29,-41,-38,-44,-44,-40,-39,-40,-44,-46,-46,-48,-48,0
-33,-25,-9,17,43,68,75,70,62,41,12,-24,-54,-84,-103,-107,-102,-90,-75,-55,-50,-34,-17,0,0,-9,-19,-44,-66,-80,-73,-63,-49,-41,-41,-33,-17,-5,-9,-14,-30,-48,-55,-56,-52,-60,-64,-77,-81,-71,-42,-16,-11,-19,-42,-68,-77,-66,-43,-27,-6,-1,12,16,19,19,14,21,25,20,7,-5,-17,-21,-13,-9,-1,5,12,1,-3,-8,-12,-15,-24,-17,-11,7,25,33,28,24,26,24,29,31,24,7,-2,-3,-3,-2,6,15,20,29,22,1,-20,-31,-34,-22,7,27,32,24,13,17,19,34,33,27,28,29,38,30,24,7,-9,-14,-9,-14,-24,-31,-22,-7,5,1,-26,-56,-68,-64,-52,-47,-41,-49,-47,-46,-45,-51,-59,-66,-70,-54,-35,-24,-33,-45,-56,-60,-60,-63,-63,-67,-51,-38,-25,-18,-6,9,7,7,-2,-10,-11,-8,-18,-40,0
-57,-47,-46,-39,-50,-65,-45,-36,-22,-14,0,23,32,42,38,38,34,32,16,11,12,29,36,38,33,20,32,59,76,77,53,31,23,28,36,32,19,4,1,7,20,38,49,34,26,23,21,29,23,28,34,40,37,22,12,18,25,17,12,-5,-9,-4,9,22,26,39,39,49,67,88,102,92,75,58,31,17,7,4,13,36,47,53,44,25,-6,-26,-12,-8,2,-1,17,23,40,52,75,96,110,107,65,28,7,7,8,10,11,7,20,39,55,56,52,39,27,18,23,20,14,14,18,13,6,13,33,37,27,-6,-41,-51,-50,-50,-56,-50,-46,-31,-12,9,20,31,42,48,52,53,58,37,18,13,17,21,21,20,8,4,13,28,28,16,20,17,29,39,48,48,37,26,12,3,6,7,16,30,48,75,82,99,92,81,76,69,0
53,51,49,52,30,-7,-26,-44,-60,-57,-46,-53,-54,-32,-17,-9,12,31,33,27,36,20,-7,-24,-28,-41,-53,-36,-23,-11,8,21,11,9,17,26,20,22,29,32,46,41,22,1,7,23,21,37,69,98,109,106,107,82,64,52,35,23,38,59,53,42,32,19,12,30,59,64,58,47,27,-3,-4,2,-14,-2,27,37,26,6,-18,-49,-88,-127,-145,-112,-40,27,78,101,113,94,52,-3,-77,-139,-150,-102,-59,-5,49,73,80,62,28,-33,-69,-72,-73,-91,-107,-103,-122,-123,-86,-45,-8,31,77,83,58,18,-35,-66,-48,-11,13,32,49,39,32,28,4,-30,-58,-57,-34,-7,21,7,-31,-38,-21,-8,-15,-10,-2,0,13,27,35,51,64,58,41,27,31,26,11,9,10,15,31,56,52,43,53,47,12,7,17,20,27,35,29,16,14,11,0
-229,-101,45,179,245,287,314,312,301,283,257,220,169,102,21,-51,-110,-152,-188,-206,-226,-251,-265,-267,-222,-143,-39,39,71,88,101,89,56,20,-30,-87,-132,-164,-177,-176,-146,-92,-18,78,166,221,229,220,187,156,122,85,35,-4,-28,-60,-87,-110,-118,-128,-142,-155,-219,-286,-293,-221,-72,88,220,317,365,380,363,313,260,203,163,123,88,64,36,7,-28,-71,-104,-121,-130,-147,-168,-210,-294,-424,-507,-478,-323,-131,79,245,393,488,507,477,421,350,272,194,114,39,-31,-84,-115,-144,-170,-188,-223,-270,-313,-343,-375,-404,-358,-252,-64,122,269,356,394,404,379,342,285,222,135,66,6,-39,-83,-97,-109,-126,-146,-188,-229,-278,-324,-376,-392,-350,-225,-59,102,229,306,327,336,327,311,288,264,217,151,85,36,3,-30,-67,-108,-142,-156,-161,-167,-177,-174,-185,-195,-225,-280,-356,1
97,-15,-116,-179,-186,-150,-109,-69,-52,-42,-17,22,77,130,167,156,94,5,-83,-156,-193,-181,-130,-70,-8,36,76,119,162,175,139,59,-46,-145,-220,-258,-256,-211,-136,-61,-1,50,109,159,186,187,161,101,28,-37,-88,-109,-103,-92,-62,-19,40,104,154,198,212,194,163,126,77,11,-54,-108,-126,-115,-61,-9,41,86,103,103,81,44,8,-19,-39,-48,-53,-36,-7,9,15,24,20,23,18,16,16,18,23,28,21,19,5,-17,-27,-9,15,35,47,49,43,30,6,-26,-52,-65,-78,-85,-78,-48,-7,34,76,85,79,52,19,-18,-60,-67,-57,-26,9,30,27,17,32,41,48,37,32,28,28,13,-22,-66,-99,-99,-82,-56,-32,-20,4,37,88,122,134,120,77,24,-25,-62,-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,-49,-75,-86,-60,0
-11,22,43,109,125,104,15,-139,-278,-387,-454,-443,-361,-258,-165,-108,-111,-106,-108,-95,-76,-61,-48,-51,-51,-55,-62,-74,-88,-93,-82,-56,-16,16,30,13,-20,-50,-88,-125,-171,-217,-199,-162,-124,-129,-192,-241,-266,-252,-198,-141,-82,-52,-33,-16,-12,-16,-32,-64,-103,-128,-123,-93,-49,2,45,77,80,78,84,67,22,-73,-182,-278,-347,-361,-320,-263,-193,-127,-67,-14,14,33,25,22,4,-12,-31,-43,-49,-67,-73,-61,-33,-4,14,8,-12,-43,-68,-96,-133,-177,-166,-130,-98,-98,-156,-218,-248,-242,-200,-136,-70,-18,25,50,61,55,46,20,-23,-54,-73,-51,-7,45,95,132,157,159,172,208,194,148,37,-71,-146,-195,-201,-167,-108,-52,1,46,78,97,101,95,75,52,32,7,-11,-25,-46,-58,-56,-39,-7,23,39,35,5,-36,-73,-107,-154,-203,-178,-157,-119,-129,-187,-228,1
-22,118,246,349,434,494,537,557,569,570,569,557,545,531,521,509,496,477,453,421,376,327,299,300,304,283,212,54,-166,-384,-516,-590,-643,-722,-805,-849,-831,-786,-711,-620,-517,-400,-272,-146,-29,64,136,185,214,254,307,359,398,396,369,291,162,21,-133,-246,-349,-422,-505,-559,-585,-564,-493,-381,-250,-109,28,153,257,339,403,449,483,506,517,513,505,489,467,428,374,308,268,236,217,192,186,194,169,90,-69,-318,-613,-860,-979,-931,-807,-714,-637,-564,-455,-345,-245,-160,-81,-15,57,131,218,299,367,415,421,401,349,290,239,214,232,254,269,247,178,93,0,-90,-207,-372,-541,-708,-801,-836,-806,-717,-597,-477,-342,-203,-76,41,142,230,290,320,331,335,339,332,300,266,201,154,103,101,115,148,181,215,254,286,283,237,129,11,-79,-130,-173,-239,-332,-408,-467,-490,-487,-452,1
-168,-116,-80,-80,-114,-143,-155,-136,-106,-110,-176,-265,-357,-395,-405,-411,-412,-311,-116,168,440,615,703,709,647,550,445,324,209,92,-3,-67,-106,-128,-126,-96,-53,-18,-10,-39,-80,-118,-147,-166,-191,-231,-261,-252,-218,-202,-239,-329,-389,-407,-409,-386,-225,13,318,537,649,699,693,630,540,431,327,216,113,32,-16,-35,-51,-77,-121,-172,-222,-273,-280,-275,-253,-227,-200,-152,-94,-60,-69,-147,-282,-382,-328,-166,98,355,535,629,619,535,443,380,322,255,157,53,-45,-104,-110,-106,-86,-90,-121,-166,-213,-244,-228,-188,-130,-112,-118,-151,-195,-195,-196,-183,-196,-248,-319,-366,-319,-198,-4,201,382,502,528,465,370,260,169,77,-6,-76,-130,-151,-155,-154,-145,-136,-137,-145,-151,-141,-114,-74,-71,-101,-145,-202,-247,-274,-288,-302,-298,-300,-307,-298,-313,-318,-319,-296,-241,-182,-135,-142,-261,-187,-72,222,1
-17,-27,-39,-33,-24,-2,5,-1,-13,-23,-20,-1,-5,-4,-2,7,13,21,33,30,21,14,5,-3,-10,-14,-22,-33,-33,-21,-1,16,35,35,23,5,-6,-14,0,9,8,17,19,32,25,36,54,74,74,50,26,1,-1,13,15,13,18,10,-3,-19,-26,-18,-25,-26,-51,-77,-88,-77,-51,-33,-9,0,3,-5,-19,-37,-46,-40,-30,-27,-28,-31,-50,-65,-57,-38,-5,19,50,58,47,28,10,4,10,21,32,42,33,23,13,6,-4,-16,-22,-16,-5,1,-1,3,-8,-12,-5,10,13,12,10,22,24,20,6,-12,-5,-1,4,8,16,23,21,16,15,22,29,35,33,33,38,30,20,5,5,16,25,55,52,47,31,27,27,37,51,42,26,11,1,14,12,26,25,30,33,29,12,18,21,40,39,22,8,-9,-12,-11,-12,-19,-27,-41,-53,-38,0
-55,-56,-53,-46,-37,-26,-19,-9,-3,2,-3,-11,-9,-9,-4,0,0,1,2,3,5,10,23,38,51,54,50,35,19,3,-1,-8,-11,-11,-9,-14,-13,-17,-22,-26,-21,-24,-27,-33,-42,-51,-56,-53,-51,-42,-39,-43,-36,-26,-20,-32,-43,-42,-34,-28,-23,-28,-36,-36,-29,-22,-15,-1,11,3,-3,-9,-18,-21,-26,-33,-43,-55,-51,-47,-42,-33,-28,-30,-18,-12,-12,-11,-15,-12,-15,-8,-6,4,10,25,23,18,18,22,30,41,40,42,36,24,16,3,0,-4,-1,1,10,20,26,32,35,26,15,6,8,15,17,21,27,23,24,23,11,12,12,14,24,30,31,26,28,35,38,44,44,36,24,16,12,13,11,14,13,-1,-17,-30,-42,-43,-31,-18,-13,-6,-1,0,-4,-14,-27,-37,-39,-37,-41,-43,-45,-56,-60,-58,-44,-30,-23,-16,-11,-4,0
-356,-460,-524,-551,-526,-466,-400,-324,-225,-94,23,120,174,181,168,143,128,144,187,257,309,320,274,185,84,-38,-185,-367,-530,-563,-474,-308,-160,-51,37,128,208,321,427,487,492,437,366,296,224,164,122,103,112,144,205,260,301,305,269,224,167,118,67,-8,-121,-239,-364,-458,-491,-495,-462,-422,-356,-245,-95,48,158,202,195,167,136,112,90,77,96,154,218,258,219,154,37,-74,-203,-286,-353,-402,-398,-307,-154,24,159,248,312,381,438,457,441,387,327,262,196,140,91,67,76,112,176,230,264,255,209,152,94,44,-7,-76,-189,-306,-430,-506,-542,-554,-530,-494,-430,-332,-205,-77,30,105,138,141,118,75,11,-41,-37,19,126,213,251,224,178,74,-63,-220,-384,-495,-557,-527,-390,-200,-11,120,197,273,363,429,463,446,398,339,276,219,173,144,154,195,240,269,259,234,1
6,-6,-8,-6,15,27,41,52,50,36,26,28,35,40,39,32,16,10,2,-8,-2,3,6,5,5,1,-9,-12,-12,-21,-36,-51,-61,-56,-44,-26,-26,-40,-49,-49,-39,-25,-8,-6,-2,0,4,9,19,40,27,14,-2,-14,-6,2,21,15,17,13,20,12,-2,5,9,17,9,-13,-38,-51,-39,-19,10,31,34,27,23,22,16,1,1,-8,-26,-42,-60,-63,-65,-55,-45,-47,-40,-41,-47,-43,-41,-39,-45,-49,-52,-56,-46,-34,-30,-22,-7,14,26,10,-8,-43,-45,-35,-23,-9,13,35,49,54,54,54,59,64,69,67,49,38,30,44,48,43,36,10,4,5,13,13,8,-1,-7,-8,1,8,11,24,34,35,26,25,33,39,43,16,-4,-7,9,26,28,25,16,6,0,-13,-21,-27,-15,-6,-4,-14,-7,9,29,47,52,48,42,38,42,51,0
-34,-34,-41,-52,-52,-55,-55,-56,-47,-47,-41,-39,-42,-52,-50,-47,-50,-53,-53,-53,-59,-60,-53,-48,-34,-23,-12,-15,-22,-25,-43,-54,-57,-52,-47,-41,-26,-23,-24,-26,-30,-39,-43,-46,-55,-61,-64,-65,-71,-73,-79,-89,-95,-90,-79,-73,-62,-66,-63,-58,-45,-32,-33,-29,-38,-49,-56,-54,-53,-51,-48,-54,-65,-77,-79,-81,-79,-72,-71,-72,-74,-74,-78,-78,-72,-68,-73,-79,-81,-88,-79,-61,-43,-37,-38,-38,-48,-48,-46,-38,-49,-58,-64,-76,-71,-54,-33,-27,-33,-57,-92,-107,-103,-91,-88,-74,-67,-62,-48,-35,-25,-28,-30,-47,-65,-69,-64,-53,-52,-49,-48,-49,-42,-26,-15,-8,-11,-27,-43,-56,-55,-51,-43,-33,-32,-36,-39,-35,-44,-41,-34,-28,-37,-47,-53,-65,-59,-49,-38,-40,-47,-39,-27,-15,-1,6,4,-6,-27,-57,-74,-71,-51,-37,-15,-9,-15,-19,0
612,655,699,722,721,680,541,318,-53,-451,-820,-1027,-1068,-977,-837,-696,-552,-430,-320,-228,-140,-55,40,124,211,295,369,440,536,607,670,696,675,599,440,193,-192,-579,-925,-1062,-1028,-874,-701,-539,-394,-290,-202,-112,-36,44,120,192,264,316,367,448,519,586,630,647,671,642,537,334,-7,-395,-766,-1008,-1051,-962,-784,-617,-462,-347,-254,-170,-79,17,105,188,260,323,373,443,524,591,649,678,696,690,596,410,104,-304,-679,-968,-1050,-980,-804,-637,-474,-341,-245,-159,-85,-7,69,148,221,287,337,391,464,530,605,639,666,685,652,546,313,-37,-435,-811,-1019,-1057,-943,-759,-602,-450,-354,-268,-183,-82,8,115,211,320,443,589,690,736,659,500,230,-160,-577,-932,-1067,-1021,-869,-678,-477,-274,-115,5,89,154,210,260,316,378,432,496,559,637,729,809,830,699,462,113,-244,-603,-867,-998,-1008,-909,1
-3,10,19,28,33,38,42,46,56,59,67,69,64,49,36,30,24,30,35,38,39,40,47,45,48,47,49,55,64,72,69,70,73,79,80,80,71,57,52,57,62,64,72,71,71,65,73,80,85,89,85,79,78,83,87,85,85,74,66,57,49,39,30,23,26,26,36,46,57,67,71,70,69,73,77,77,73,68,61,47,27,12,-5,-11,-11,-5,-5,0,7,9,18,31,49,58,75,93,123,197,283,363,408,400,366,311,258,218,198,183,182,184,187,183,178,176,175,178,180,182,185,189,187,183,174,166,159,154,153,142,129,119,113,106,103,103,97,99,100,96,89,82,77,68,61,55,46,36,29,25,22,22,25,21,15,7,-2,-20,-29,-37,-35,-37,-33,-36,-41,-44,-46,-46,-50,-53,-64,-73,-81,-77,-76,-72,-69,-59,-44,-36,0
