X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
102,137,158,158,128,92,60,56,63,63,77,75,74,68,57,52,43,40,47,46,53,51,32,-13,-16,-22,-29,-12,-17,-3,1,-15,-23,-45,-62,-52,-30,4,42,48,22,20,27,32,45,49,50,58,66,82,93,110,112,124,120,117,121,118,130,137,147,142,132,137,118,106,99,102,113,129,118,99,85,90,97,93,96,107,117,128,121,99,71,66,74,96,110,118,117,83,64,49,33,44,42,36,31,46,53,68,59,67,49,23,-6,-26,-43,-52,-46,-40,-31,-20,-15,-9,0,18,29,36,45,50,45,33,-6,-35,-56,-53,-40,-17,-5,9,18,36,60,75,76,82,86,86,90,94,109,107,112,115,107,112,118,121,120,129,146,141,135,130,118,111,99,90,90,91,84,80,77,74,78,79,92,103,92,76,64,59,44,39,23,11,4,2,0
259,249,228,198,167,129,85,44,33,50,89,103,28,-72,-224,-408,-594,-663,-568,-326,-46,62,39,-56,-159,-241,-286,-267,-176,-61,28,94,143,181,219,244,250,245,238,238,236,228,216,206,200,197,190,171,149,128,112,92,65,30,-2,-19,-28,-46,-83,-124,-163,-216,-322,-446,-554,-492,-297,-37,111,150,64,-46,-161,-235,-247,-191,-101,1,113,189,228,219,193,168,148,130,118,110,113,142,159,197,193,133,40,-115,-270,-376,-327,-245,-148,-173,-223,-219,-168,-85,-6,80,160,220,252,259,248,230,213,195,174,155,138,127,107,85,60,40,21,5,-20,-55,-90,-117,-130,-144,-166,-194,-217,-224,-220,-231,-260,-317,-402,-506,-618,-588,-430,-133,108,212,169,56,-76,-187,-237,-216,-148,-61,33,126,193,230,238,225,200,179,164,150,142,132,125,118,105,87,65,46,31,23,26,29,1
-612,-644,-597,-515,-454,-414,-386,-356,-308,-250,-164,-71,-48,-191,-491,-777,-830,-766,-599,-458,-265,-45,130,207,213,200,103,-56,-221,-300,-272,-145,29,189,307,367,403,425,448,464,474,478,486,496,498,500,495,488,475,469,464,451,437,421,395,368,354,352,358,370,389,409,419,415,330,47,-367,-872,-1182,-1152,-776,-291,64,183,121,9,-93,-165,-210,-224,-219,-194,-166,-130,-82,-34,12,72,133,168,161,113,58,28,35,74,121,178,238,291,326,351,370,380,393,404,411,412,414,414,408,400,394,381,364,349,336,320,306,291,266,215,126,-1,-188,-533,-995,-1362,-1453,-1127,-622,-236,-31,-90,-232,-328,-333,-271,-204,-157,-135,-140,-160,-196,-248,-341,-469,-557,-560,-448,-280,-146,-64,-11,37,79,117,147,168,184,208,237,256,268,279,288,294,302,308,307,306,308,310,309,309,307,300,297,1
13,25,19,18,8,12,14,10,16,43,58,46,31,4,-10,-23,-32,-44,-59,-58,-62,-57,-53,-41,-26,-15,-3,-8,-6,-17,-8,-13,-13,-11,-15,-26,-25,-14,-2,2,5,0,-1,0,1,-2,1,0,6,8,12,21,21,28,38,39,38,37,44,40,45,48,45,37,26,10,2,0,-1,-6,-19,-14,-15,-16,-24,-21,-12,1,24,34,34,32,43,58,63,59,39,22,4,-8,-16,-13,-13,-10,-25,-30,-28,-32,-22,-17,-7,-6,-4,-1,-2,3,14,24,35,40,49,37,37,41,47,39,23,1,-10,-14,-7,-8,-10,-16,-20,-27,-30,-35,-38,-49,-47,-50,-51,-47,-36,-28,-27,-24,-29,-22,-24,-17,-16,-24,-19,-23,-30,-30,-12,5,25,30,29,23,9,0,-23,-37,-31,-26,-17,-16,-13,-21,-18,-29,-41,-56,-65,-61,-65,-57,-47,-38,-40,-37,-35,-44,0
-36,-55,-56,-50,-32,-7,14,19,7,-8,-40,-71,-90,-104,-107,-93,-71,-66,-64,-72,-74,-64,-46,-13,3,23,34,31,6,-30,-58,-79,-75,-55,-26,-6,22,35,35,36,43,51,43,31,12,10,13,27,33,28,29,24,27,36,49,54,54,58,55,40,21,7,-8,-12,-10,-14,-14,-9,-1,3,10,23,35,41,47,53,57,66,69,55,33,7,-4,-12,-1,16,36,45,52,53,52,53,63,73,77,84,91,88,82,67,41,7,-17,-32,-25,-8,25,44,47,52,51,54,61,73,73,59,51,35,19,4,2,10,33,74,110,135,147,140,106,65,32,5,-10,-16,-14,-18,-25,-30,-21,-10,16,57,84,102,93,65,33,11,6,8,11,8,-11,-37,-52,-45,-30,11,70,128,160,153,104,29,-39,-71,-69,-55,-17,6,9,-3,-16,-11,15,67,113,142,0
-12,43,35,68,35,34,16,28,39,49,16,26,-23,-21,-36,-6,21,48,39,12,1,20,32,36,-13,-15,-38,-29,-38,-51,-43,-71,-73,-53,-16,15,13,-3,-22,-38,-14,9,8,13,-13,-30,-35,-11,14,17,-4,0,11,30,21,17,-20,-13,-25,-13,-41,-17,-2,30,52,45,15,14,11,8,-16,-51,-52,-52,-23,8,5,6,-21,-24,-48,-44,-52,-60,-89,-104,-84,-76,-35,-23,-9,9,35,36,36,19,28,10,-6,-33,-40,-18,-22,5,6,0,-12,-38,-46,-42,11,33,41,-1,-21,-30,-4,36,66,64,80,52,33,4,-5,-2,0,-12,4,8,23,14,-3,-19,-16,-15,-40,-37,-39,-27,-41,-51,-52,-52,-45,-14,14,47,44,40,2,-25,-57,-61,-38,-5,29,11,-11,-17,-24,-11,11,30,33,18,-13,-26,-36,-40,-46,-34,-15,11,5,2,12,17,0
9,29,37,39,46,41,32,15,4,-5,-17,-25,-38,-42,-36,-26,-10,17,44,54,46,23,0,-19,-28,-45,-65,-69,-44,-5,32,62,79,86,81,78,64,48,31,9,-12,-29,-27,-15,10,37,50,61,68,84,94,108,120,121,89,42,-10,-68,-103,-113,-98,-65,-11,52,94,107,104,92,74,68,56,29,-9,-49,-82,-89,-66,-26,11,40,68,101,121,137,122,86,56,41,32,22,17,-1,-15,-28,-43,-48,-58,-42,-17,10,27,29,15,-5,-12,-8,3,14,22,11,-3,-12,-19,-32,-33,-7,21,58,86,90,72,45,28,3,-13,-28,-40,-53,-55,-45,-48,-40,-17,20,46,63,64,43,11,-26,-49,-59,-35,-12,-2,-2,-10,-25,-35,-32,-31,-29,-22,-13,-1,0,-3,-9,-10,2,29,30,6,-22,-55,-76,-74,-53,-38,-17,-3,-1,-1,-6,-5,-11,-7,-1,0
-131,62,234,360,423,451,465,466,468,471,476,476,468,457,453,454,451,449,445,447,435,410,348,264,146,-28,-247,-378,-447,-359,-304,-277,-253,-218,-170,-114,-76,-31,16,59,94,88,-16,-152,-289,-319,-244,-101,39,126,146,88,26,-99,-218,-325,-385,-420,-434,-379,-241,-85,48,137,142,88,18,-10,49,140,249,326,388,438,481,515,569,609,639,642,631,618,596,569,544,522,498,474,441,403,372,349,332,305,283,262,248,240,230,193,134,30,-236,-479,-702,-658,-454,-236,-117,-99,-139,-191,-228,-252,-244,-197,-141,-90,-55,-18,31,110,-2,-129,-393,-513,-563,-593,-581,-454,-267,-64,63,83,29,-43,-95,-85,-27,52,165,266,356,399,329,123,-213,-459,-599,-625,-595,-484,-332,-104,62,153,203,140,-20,-206,-341,-380,-342,-275,-184,-88,-2,65,106,134,171,221,161,5,-241,-478,-575,-614,1
63,64,63,52,41,33,28,22,15,8,11,5,9,-2,-15,-25,-32,-37,-37,-34,-26,-13,-22,-33,-49,-58,-61,-63,-66,-72,-76,-76,-65,-62,-65,-69,-77,-72,-60,-58,-53,-48,-44,-37,-33,-37,-36,-37,-36,-39,-33,-25,-17,-3,-2,9,11,11,9,12,23,31,37,35,26,27,32,43,50,49,45,34,27,13,1,-7,-22,-38,-50,-56,-52,-50,-42,-42,-42,-39,-28,-9,-1,4,-1,2,-3,-9,-22,-39,-57,-62,-54,-42,-39,-45,-42,-34,-22,-15,-25,-37,-41,-34,-21,-16,-11,-11,-16,-33,-40,-42,-40,-33,-22,-20,-14,-14,-23,-27,-34,-38,-38,-34,-32,-23,-31,-32,-38,-37,-37,-40,-35,-37,-36,-35,-36,-41,-44,-50,-51,-61,-60,-49,-35,-19,-15,-19,-22,-19,-8,-12,-7,-1,-2,11,10,8,-2,-8,-13,-2,0,7,14,16,15,10,6,11,5,-7,0
3,8,12,5,-4,-12,-15,-22,-20,-14,-6,-3,0,7,-5,-18,-27,-28,-28,-13,-1,-3,-7,-14,-18,-27,-25,-17,-7,3,16,27,22,17,4,-7,-3,7,25,21,26,15,2,-21,-21,-19,-17,-11,-8,-4,-8,-6,-4,3,19,19,2,-14,-20,-13,-2,17,24,23,17,15,9,5,9,15,23,28,37,29,25,15,11,-4,-22,-25,-28,-18,-2,5,11,10,2,-18,-34,-32,-25,-12,7,16,7,-8,-13,-7,-4,3,1,-11,-28,-38,-46,-56,-38,-23,-10,-9,-14,-21,-25,-13,3,16,30,40,29,14,-3,-14,-27,-24,-10,3,11,11,1,-21,-33,-30,-29,-16,-11,-12,-21,-31,-30,-28,-14,-5,-2,-11,-13,-6,-3,2,8,9,5,-1,0,-8,-17,-19,-16,-27,-32,-47,-51,-43,-21,-1,17,38,50,47,40,32,27,22,30,32,33,23,22,16,0
-26,-38,-59,-47,-2,40,78,83,67,47,47,53,36,23,22,35,45,51,52,51,61,51,29,11,19,38,45,24,-18,-47,-56,-22,39,85,126,136,117,77,44,15,-5,-32,-65,-106,-131,-104,-63,-20,-1,6,5,12,41,67,80,65,41,11,-7,-23,-53,-74,-76,-43,-5,24,47,62,73,94,98,78,52,34,23,7,-12,-11,0,37,51,28,-18,-61,-73,-66,-42,-11,14,25,27,31,18,22,34,48,60,63,25,-18,-57,-56,-37,-20,3,17,29,45,50,35,3,-3,-1,4,-9,-41,-68,-67,-36,0,-4,-24,-39,-36,-9,21,21,0,-34,-47,-53,-43,-39,-48,-57,-49,-21,0,15,4,-15,-24,-11,12,20,9,-4,-24,-47,-52,-54,-56,-51,-53,-40,-39,-37,-34,-51,-51,-43,-29,-32,-30,-46,-41,-29,-13,6,25,45,43,21,-9,-19,-27,-46,-57,0
32,52,38,24,-24,-66,-95,-118,-118,-110,-86,-43,29,99,113,99,34,-48,-148,-219,-235,-224,-179,-97,-10,82,190,258,259,163,19,-110,-182,-196,-183,-173,-121,-51,10,85,138,136,148,132,64,-60,-169,-227,-232,-183,-123,-71,-34,-9,11,14,3,18,46,71,80,83,50,18,-4,-28,-70,-86,-99,-117,-108,-87,-50,-3,34,49,27,-10,-42,-76,-113,-112,-111,-110,-95,-50,-3,18,28,17,-20,-64,-92,-130,-154,-155,-140,-114,-87,-50,-28,-30,-13,0,-19,-26,-9,-16,-25,-29,-44,-91,-111,-136,-175,-196,-197,-170,-135,-76,-32,34,94,136,133,63,-44,-155,-239,-284,-290,-257,-229,-178,-102,-38,17,82,141,155,116,8,-132,-238,-279,-274,-252,-216,-178,-158,-149,-153,-154,-134,-87,-20,58,85,65,2,-75,-116,-128,-136,-115,-83,-62,-49,-27,4,31,51,59,40,6,-23,-35,-58,0
-11,-7,2,-4,2,-1,2,-3,-2,5,4,5,4,5,6,8,6,1,0,-6,-5,-6,-4,-5,-11,-17,-17,-17,-16,-8,-7,-11,-13,-16,-17,-16,-8,-5,-3,1,6,7,6,4,4,8,14,13,8,11,17,18,23,19,15,13,9,11,5,0,-3,-5,-10,-5,0,5,6,7,11,4,-4,-4,-14,-9,-8,-4,-6,-5,-3,1,6,10,7,1,-2,-4,-1,-6,-3,-6,-9,-13,-15,-17,-21,-15,-16,-22,-25,-32,-31,-29,-26,-29,-34,-35,-35,-41,-45,-44,-39,-34,-34,-30,-29,-25,-20,-18,-15,-9,1,7,6,6,-1,-2,-4,-7,-9,-11,-9,-16,-16,-17,-11,-16,-15,-14,-14,-11,-9,-8,-16,-15,-12,-4,0,3,6,1,1,1,6,3,8,10,10,17,19,19,18,22,22,19,18,14,11,3,2,3,5,4,0,-7,-14,-17,-22,-23,0
141,125,68,18,30,177,328,279,131,-49,-92,-69,-54,-25,-9,1,6,-5,-27,-43,-40,-29,-21,-17,-19,-28,-36,-49,-66,-82,-96,-109,-124,-133,-143,-154,-164,-170,-177,-182,-182,-189,-194,-201,-202,-204,-202,-200,-200,-205,-201,-169,-103,-36,-14,77,205,305,234,-35,-336,-477,-444,-275,-84,90,171,195,176,145,110,95,101,115,139,169,204,216,203,184,248,308,354,303,237,197,194,169,139,120,99,74,58,36,20,1,-13,-39,-68,-95,-115,-132,-147,-160,-174,-189,-200,-212,-224,-234,-238,-246,-248,-250,-255,-260,-263,-262,-268,-262,-228,-167,-106,-108,-2,100,178,92,-98,-255,-269,-200,-107,2,104,170,185,177,155,128,113,103,104,108,122,136,156,181,177,161,131,218,233,233,140,72,60,68,72,66,54,46,38,37,30,14,-19,-59,-92,-115,-138,-169,-195,-226,-253,-272,-286,-293,1
307,299,257,206,158,134,121,103,80,65,61,69,75,100,137,203,281,379,481,541,513,423,328,271,240,237,228,218,205,145,-19,-251,-590,-767,-845,-821,-779,-760,-659,-520,-378,-273,-180,-244,-536,-886,-901,-777,-437,-254,-142,-31,-5,-65,-159,-310,-426,-459,-393,-252,-105,6,102,164,196,205,202,206,209,217,216,213,215,235,253,282,306,329,345,340,313,274,214,183,162,178,206,260,307,331,329,306,233,106,-160,-451,-622,-821,-888,-945,-910,-732,-522,-333,-243,-419,-652,-646,-489,-138,12,56,111,133,146,106,55,-19,-49,-40,0,74,150,216,265,295,331,353,379,389,388,408,439,477,507,530,543,554,561,556,553,525,494,458,428,394,364,321,295,295,328,383,411,324,114,-264,-570,-762,-855,-865,-849,-693,-426,-180,12,5,-320,-582,-601,-368,7,138,221,308,362,369,322,242,1
-30,-55,-72,-74,-62,-61,-38,-22,-12,-11,-6,-3,8,24,32,24,14,2,1,-1,13,29,41,53,46,31,4,-10,-34,-60,-81,-78,-69,-68,-68,-77,-78,-63,-39,-23,-22,-30,-64,-88,-103,-86,-71,-51,-44,-35,-35,-27,-23,-25,-27,-36,-45,-64,-99,-119,-135,-114,-77,-35,6,44,63,52,35,13,-2,-19,-33,-48,-69,-64,-48,-16,12,34,41,37,33,45,55,61,69,65,51,38,38,46,62,84,78,67,40,20,3,2,14,22,12,-10,-18,-12,3,28,35,39,45,56,62,71,65,49,16,-9,-6,10,39,54,65,65,74,92,108,128,146,144,132,100,64,13,-12,-16,-1,8,19,26,32,52,69,78,72,69,60,64,84,119,135,133,115,89,67,48,42,41,46,65,89,96,92,78,58,60,69,80,80,77,66,55,58,83,103,96,71,51,0
-87,-70,-41,-7,11,6,-13,-42,-71,-86,-80,-70,-61,-45,-29,-7,14,41,59,48,27,-1,-21,-31,-30,-14,1,7,-8,-31,-34,-6,13,12,11,2,-11,-31,-43,-62,-73,-65,-54,-32,-15,-3,-3,-1,18,35,53,54,55,42,18,9,1,0,5,24,40,62,71,67,53,44,50,56,67,78,90,81,84,78,67,57,39,23,-1,-7,-12,-9,-6,-6,-1,5,23,21,26,18,22,20,12,18,18,33,56,84,97,89,72,42,16,-4,0,1,17,37,49,54,57,62,52,39,21,7,-6,7,34,49,58,58,50,46,31,18,-12,-32,-45,-45,-40,-24,0,22,44,61,73,63,53,22,-3,-21,-23,-31,-37,-44,-46,-37,-17,17,39,36,36,24,21,18,20,18,22,27,24,11,-2,-4,3,15,36,43,39,30,33,45,55,67,54,40,9,-5,0
23,35,39,43,37,37,33,26,19,16,20,24,25,26,14,1,-8,-9,-10,-10,-13,-13,-13,-16,-20,-30,-49,-55,-60,-62,-58,-55,-57,-51,-41,-34,-26,-16,-6,0,1,-3,-15,-22,-20,-25,-20,-14,-10,-8,-7,-10,-11,-11,-9,-9,-6,-13,-14,-22,-34,-46,-59,-70,-73,-65,-52,-38,-23,-10,-3,6,4,0,-6,-6,-5,-5,-3,-1,-4,-12,-28,-34,-37,-29,-14,-9,-6,2,6,13,23,20,22,21,24,21,16,7,9,-1,-1,-14,-30,-45,-61,-72,-83,-92,-91,-84,-70,-43,-10,13,33,49,55,54,47,34,14,7,4,4,2,-1,-1,2,11,13,8,13,5,7,3,-2,-1,-8,-18,-25,-27,-28,-30,-30,-30,-36,-41,-40,-47,-45,-46,-31,-30,-26,-23,-24,-16,-16,-14,-5,5,15,29,32,35,36,42,44,45,42,41,42,42,38,35,21,0
-5,11,37,61,98,124,140,126,94,85,96,128,140,125,117,97,84,91,101,119,131,137,128,109,106,107,106,95,68,56,47,42,49,36,15,7,6,-3,11,36,54,47,26,13,-1,12,32,65,112,142,153,140,143,155,165,171,162,147,145,159,174,176,179,167,156,136,126,132,146,177,199,193,173,158,146,139,170,181,198,183,140,140,98,69,61,35,59,57,73,64,67,84,99,121,87,88,68,68,102,94,87,74,57,25,26,13,27,37,53,68,65,87,91,87,90,87,62,48,43,40,57,71,90,82,56,42,18,-7,17,4,24,4,21,11,4,-9,-1,-12,-13,-22,-15,-16,-12,8,12,6,11,25,45,61,64,62,77,89,78,53,33,40,68,96,121,112,99,90,91,111,76,72,55,40,58,64,67,73,76,64,48,57,0
-143,-140,-123,-112,-113,-101,-101,-117,-131,-124,-125,-130,-112,-75,-47,-18,-5,-16,-48,-64,-98,-124,-108,-71,-50,-47,-34,-34,-68,-87,-99,-110,-104,-65,-27,5,13,2,-29,-66,-99,-129,-148,-150,-126,-115,-107,-101,-107,-99,-59,-15,3,15,15,-16,-81,-143,-196,-239,-229,-193,-157,-117,-68,-37,-42,-58,-102,-164,-219,-212,-170,-129,-98,-74,-71,-97,-113,-127,-151,-145,-118,-93,-84,-68,-70,-67,-52,-31,-44,-82,-112,-136,-151,-136,-110,-94,-72,-48,-51,-80,-98,-88,-85,-94,-96,-108,-120,-122,-112,-118,-116,-95,-80,-78,-89,-94,-125,-154,-158,-146,-105,-48,-11,-22,-29,-48,-83,-101,-77,-43,-61,-81,-102,-120,-123,-98,-61,-48,-33,11,60,100,130,103,21,-43,-76,-93,-82,-55,-45,-46,-39,-47,-92,-130,-142,-170,-183,-159,-123,-109,-102,-78,-54,-26,-12,-26,-70,-106,-109,-109,-106,-90,-65,-63,0
-23,-8,-2,-1,2,-3,-21,-41,-52,-47,-35,-25,-23,-22,-30,-27,-17,-20,-37,-48,-52,-43,-34,-21,-23,-17,-11,-15,-14,-9,4,6,-3,-13,-20,-18,-12,-8,-34,-53,-53,-24,4,27,37,29,21,30,41,45,45,34,15,1,4,0,-13,-25,-38,-41,-33,-25,-23,-31,-37,-40,-26,-9,19,38,45,65,71,42,-12,-75,-133,-142,-117,-91,-74,-81,-78,-83,-80,-78,-83,-93,-99,-88,-74,-56,-50,-48,-48,-39,-25,-19,-32,-50,-83,-115,-119,-103,-70,-40,-18,-8,-18,-14,-15,-12,-19,-34,-47,-70,-76,-84,-83,-60,-29,9,33,49,48,38,28,30,33,26,29,20,27,34,60,82,93,92,72,43,23,26,27,28,29,33,31,29,26,6,0,-13,-29,-37,-54,-41,-40,-26,-20,-28,-39,-47,-38,-30,-17,-3,0,-1,0,-1,11,31,54,72,70,74,65,50,0
-234,-309,-387,-443,-477,-460,-412,-340,-262,-219,-214,-243,-287,-303,-254,-149,10,183,334,461,504,452,310,133,-10,-51,-55,34,161,339,535,728,874,974,989,929,787,584,353,124,-64,-200,-283,-321,-349,-372,-400,-426,-429,-403,-350,-286,-231,-195,-192,-234,-330,-420,-459,-418,-309,-197,-85,29,112,141,117,87,156,240,354,425,468,527,575,590,593,579,577,588,571,521,408,249,70,-99,-242,-356,-446,-507,-556,-632,-749,-779,-677,-379,-1,336,613,802,901,925,863,752,597,424,266,131,14,-69,-108,-98,-77,-71,-99,-165,-218,-251,-237,-210,-189,-181,-192,-202,-221,-234,-249,-260,-271,-285,-299,-300,-300,-306,-272,-187,-30,149,271,334,331,254,157,46,13,10,69,152,261,383,459,481,490,498,539,598,636,601,490,344,187,45,-106,-253,-390,-485,-525,-501,-448,-397,-356,-339,-328,-314,-309,-292,-278,-299,1
120,153,139,102,60,20,2,-19,-23,-28,-19,6,27,53,68,72,69,55,48,34,29,24,24,21,20,26,30,44,52,58,58,58,61,63,65,71,75,77,82,86,85,89,92,98,99,102,96,91,90,86,88,83,82,79,78,76,78,77,76,76,77,80,84,90,91,92,93,94,94,89,88,87,89,94,95,93,89,88,77,74,68,65,60,52,49,43,47,51,59,59,56,57,57,56,52,45,37,34,23,28,19,27,28,22,15,8,1,-10,-13,-20,-25,-27,-25,-19,-15,-8,-9,-9,-12,-13,-10,-8,-2,2,-1,-4,-10,-17,-24,-22,-23,-23,-25,-31,-30,-32,-29,-31,-24,-19,-20,-16,-17,-13,-14,-15,-14,-12,-14,-17,-10,-14,-6,-9,-11,-19,-26,-26,-29,-25,-24,-23,-25,-30,-33,-36,-43,-41,-39,-44,-45,-75,-104,-110,-97,-7,113,114,1
-14,-22,-19,-15,-12,4,17,27,22,15,9,4,14,18,22,28,37,39,36,36,30,30,33,47,46,46,43,45,42,45,48,48,51,46,34,24,23,33,28,24,11,2,-4,0,2,-1,-8,-4,4,5,5,-1,-5,-1,14,22,31,34,36,28,21,21,22,12,2,-16,-26,-29,-24,-16,-14,-4,-9,-23,-41,-51,-49,-44,-38,-37,-33,-26,2,18,31,35,27,26,20,22,6,-11,-26,-39,-48,-55,-51,-47,-34,-23,-15,-19,-17,-19,-27,-32,-39,-42,-48,-46,-40,-49,-60,-61,-57,-48,-45,-48,-49,-52,-47,-47,-52,-53,-60,-72,-97,-119,-138,-148,-132,-102,-72,-38,-17,-17,-39,-67,-94,-117,-119,-108,-95,-85,-67,-53,-42,-31,-18,-10,-9,-2,7,20,31,33,25,28,35,45,51,62,76,77,78,78,73,69,63,61,57,60,66,75,73,79,86,88,0
-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98,1
53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59,0
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,0
18,10,11,7,5,6,2,-4,-9,-6,-9,-9,-11,-8,-15,-16,-9,-1,13,29,46,53,57,56,52,54,56,60,59,50,48,42,39,38,45,42,43,35,25,22,20,28,27,22,14,9,8,8,11,19,28,34,38,44,56,67,69,70,62,56,54,56,51,38,33,22,17,11,9,6,14,17,19,11,2,-6,-14,-19,-20,-21,-20,-19,-15,-8,5,20,27,24,20,16,19,21,22,24,24,23,27,23,18,11,9,10,3,-4,-8,-7,-3,-2,-6,-2,-6,-8,-2,-1,9,16,27,33,40,47,58,67,77,83,89,88,84,83,75,68,64,59,52,41,37,26,17,8,3,0,1,2,4,9,15,15,15,8,6,3,9,23,32,35,29,26,21,25,30,34,36,35,41,42,46,45,45,38,36,27,26,18,13,10,2,1,3,3,0
-207,-248,-295,-342,-363,-348,-260,-133,16,133,218,261,266,260,251,244,223,195,139,51,-39,-119,-183,-229,-255,-255,-219,-163,-92,-44,-9,20,31,37,51,73,89,111,134,147,144,120,79,17,-27,-47,-61,-81,-127,-187,-226,-206,-110,-17,75,139,192,217,218,214,202,185,166,141,103,68,34,-8,-58,-102,-144,-187,-227,-265,-295,-282,-200,-86,28,113,172,193,182,153,107,51,0,-44,-85,-117,-141,-165,-194,-220,-232,-248,-260,-248,-207,-130,-20,116,234,330,387,389,356,305,240,165,97,53,24,-5,-58,-137,-233,-315,-367,-361,-326,-222,-99,24,142,231,287,321,336,338,320,294,257,214,162,121,79,40,12,-19,-64,-127,-183,-243,-302,-387,-420,-403,-281,-119,27,135,206,260,285,279,266,240,212,196,185,167,140,107,59,9,-34,-64,-102,-152,-200,-259,-319,-425,-470,-429,-256,-27,1
5,1,-17,-29,-23,-9,-2,-4,-20,-25,-27,7,14,27,55,66,70,56,38,27,23,13,6,10,9,26,24,8,11,2,9,23,57,89,120,130,128,113,106,104,103,105,100,91,73,61,51,35,12,-6,-25,-33,-29,-10,-6,-3,-2,-3,3,31,46,62,69,76,70,70,53,37,20,12,19,28,39,56,64,70,87,99,84,72,40,7,-37,-86,-109,-128,-123,-118,-99,-99,-112,-127,-147,-147,-131,-123,-120,-107,-84,-71,-74,-97,-113,-131,-135,-159,-168,-167,-137,-104,-75,-39,-28,-27,-16,1,29,41,37,42,38,53,51,45,43,56,67,65,52,55,63,80,83,85,66,44,19,-3,-4,12,26,28,39,48,58,64,62,53,47,24,16,-16,-23,-28,-42,-37,-28,-8,12,24,43,41,38,31,55,86,105,114,105,97,109,110,112,104,90,59,30,16,0
